Eigvals	3
188.53494857633876	131.64123923340517	68.19193614167185

Proportion explained	3
0.6179128627200564	0.3012502569567813	0.08083688032316227

Species	4384	3
844998	-0.00044618212553109706	-0.0007325252016357676	-2.8347584593370682e-05
248126	0.001830952265341179	0.0014466957634706663	0.0005737152646246736
102438	-0.00038509067203614764	-0.0001455277091762881	0.0006028879923865299
244479	-0.0004881066214546156	4.597174572320542e-05	0.00036709103668213503
357208	-0.00022639362790917303	0.00555731329344971	0.0034725178041701216
195236	-0.004083120318469908	-0.0010464308822997334	-0.0030509343080587846
235591	0.001751672626715004	0.01686952679095219	-2.6294185540413856e-05
2680713	0.003159805149974371	-0.002024387689913093	0.005020892763503182
1055306	-0.10525938087183619	-0.054709558614575576	0.040938799136129966
186479	-0.0009948959206427946	0.002548923272086406	0.0021695088286227886
582069	0.005647103747601097	0.010624607701321898	0.002237220540383624
4396234	0.009325984594549646	0.0076454087202429966	-0.0017837491625986516
389854	-0.01708371765500824	-0.0010262085582290518	-0.018762910922954727
1048774	-0.0002157811985803122	0.0009340276444972635	0.0015486724978098006
2555170	-0.012109488057367276	0.009333436903004708	-0.017555088838710056
6367	-0.0018041781863315693	0.001997874577409509	0.0011084437223463394
104129	0.008471586234438982	-0.002995264594614133	0.012690385909862703
271238	-0.013622754926605337	0.006413921764808666	-0.022427235555535937
156221	-0.0008677858290904242	-0.0002532451200533375	0.0012832228048450386
4440703	-0.002490293525400322	-0.0011634184542941484	-0.0004963632633861556
254662	-0.004109883761352473	0.00011835799385310433	-0.0031517326993120757
4288299	-0.0006148931884054028	-0.00026861443451030114	0.001128824490916049
313423	-0.0005457575588227796	-0.0006769022115604815	0.0007312102077285562
926122	-0.00034687758645259286	-0.0011609356818800987	0.001969574435777406
190325	9.36403564381164e-05	0.0001063182919123393	-2.858932727768687e-05
890805	1.544179283892934e-05	-0.00015408017349645704	0.0005486071694323194
190490	-0.004008184536894289	-0.001163148407767582	-0.0021197371435008484
679453	0.00010291011899063777	-0.0015064695065207549	-0.00021202342299961606
505565	-0.001410264337513805	0.00647628826479608	0.0017256463316551074
655531	0.00034908061485023614	-0.0007726885354582186	0.00020017418135157922
102388	-0.0011266054831102629	-0.0007693578975567566	0.00017941219205357532
2130151	0.02274124580884148	-0.02766278880282315	0.013891602724974146
1107824	0.0040995934053374575	0.003354745951402467	-0.0004195575797335082
236466	-0.000760039709687533	-0.0003663664210972504	0.001162888472859324
251387	0.007352890830858914	0.008003671263574708	-0.00716984620033641
1128353	-0.0009422689534010824	-0.000155431371149171	-0.00039319010629091647
142011	-0.00062697608638579	-0.0013841762439379805	0.00199913348930751
4448694	0.0016199198119126535	-0.002197628477968664	-0.00225807621921628
4425688	-0.0007152044918411403	-0.0028645497446177057	0.0021834149358801154
138291	-0.0014249226760522538	-0.000323657295852453	-0.0007712444108161087
102894	0.025071723330560552	3.592476873016974e-05	0.02813233418835384
173486	-0.001587919053026787	0.00013128673369922346	-0.0016439716329761473
619817	-0.001768281614183634	0.002646988495241238	-2.5131566314595655e-05
2954724	-0.0011484367802988569	-0.0015672009695794208	0.0010306100829649443
1835918	-0.0009270628063279917	-0.0008023935711000801	0.0009720228538716918
4340454	0.0005394089268436542	0.008987910115553043	0.006080222889768912
1145091	0.0016641630694950104	-0.002546723869409305	0.006600089341323311
4448676	0.00412436093569591	0.0027507219417297534	-0.004873226515182611
534265	0.003261653635184061	0.013456236150657505	0.01179739232164686
766768	-0.0014368507071312814	-3.629043203535379e-05	0.001643625286990448
544177	-0.001068504379999442	-0.000989782575637081	0.0005912753949518328
70830	0.000867511488251465	0.0013903083577919708	0.00280345089489473
1933407	0.0034862095553665037	-0.0019506286794071185	0.007346490771409444
183829	-0.0020287814671602275	-0.001154327084334774	-0.00031069884867101154
4422568	0.0090806093190451	-0.004594045809851139	0.015918830772440107
4459021	-0.0002098704812335403	-0.005817749242338897	-0.0010706865438595149
4473176	-0.0015651159048897841	0.0009291939041692578	-0.002751481030535104
133178	-0.0009413046467103808	-0.0009912508147097532	0.0004937880759764135
4350665	-0.003175586654561005	-0.001052016552727385	-0.001708628602500544
4456252	0.0009726982249696583	-0.0008331090299114298	5.021469227765612e-05
495394	0.018328214694099284	-0.03179750494419977	-0.02139379992696357
4341534	-0.00030899273038643537	0.00405645499617958	0.0033436357843239467
4332636	-0.00032713562257348787	0.00674886308623747	0.004062181697444238
4480861	0.0034902668888537017	0.0012818258356365952	0.0048009859671630534
294022	-0.003483438037997478	-0.001044097402661846	-0.002096551001365988
125257	-0.0008485527472593994	-0.0012591595905980212	0.0007582758630887748
302746	-0.004008184536894289	-0.001163148407767582	-0.0021197371435008484
223787	-0.001110795122177601	-0.0005695412901694992	-0.0004982408086602236
757622	-0.0011798863022303885	0.003906405062089814	0.0021797541311885152
876866	0.011379499341412733	0.010822873683453773	0.00200466680215495
248337	-0.002959230410707906	-0.0009562874946403005	-0.0016149737531932003
1067178	-0.001047870409449633	-0.001180292861305805	0.0008239803719664253
321772	0.07314233270403141	-0.007746594742932319	0.07847560150494734
321774	-0.0004124309627047344	-0.0005599025578564175	0.000648512810759583
198577	-0.004008184536894289	-0.001163148407767582	-0.0021197371435008484
176211	0.0014610899303506828	-0.004875718726951381	0.004499120454543828
193969	-0.0023169238579229803	-0.001121990962740724	-0.0006164906136268918
237288	0.0014984580093463445	0.006969676903312822	0.004589880428773179
268101	0.02679884938884241	-0.0053449547571705535	0.01800774582378655
4351591	-0.001237587860479476	-0.002512902762826986	0.000930951985041736
132333	-0.0031534592732809265	-0.001038382759820677	-0.0017982629009978984
695452	0.0021174963378946705	0.0046974454124298175	0.001053079920400738
331476	-0.002784542014897258	-0.00039963348407729473	-0.0023644492848739927
851824	-0.0022007987767042984	0.00587993344967468	0.001162458293484042
2836861	0.0004402418090481605	0.009445268628111162	0.006621004502468983
316264	0.0006670492026688114	0.011015382620226753	0.006264512610164166
365634	0.0018775082849193819	-0.0021143719170907496	0.004599858913668636
2858256	-0.004083120318469908	-0.0010464308822997334	-0.0030509343080587846
4466627	-0.0005893701654907981	-0.0008485188360146372	0.0007892971561177673
3059362	-0.012034831700887687	0.002913155642864486	-0.015743866596627746
4333705	-0.005509332860428326	0.01966509687949324	-0.018120634563510315
1116669	-4.56119113953297e-05	0.0013171223660631282	0.001610704609464062
766903	-0.0026040827257277194	-0.0011088840884920636	-0.0009078891343312624
271147	-0.002424639824072308	0.003087034299454719	-0.0017007286571242043
4330770	-0.003892363133444551	-0.0010698565742794895	-0.002567283124793886
360268	0.0006877626406537188	-0.0012970030560747507	0.0033128370088517183
2068430	-0.0010586931692454212	-0.0008821686862897649	0.000514581815716713
285497	0.008497444764770098	0.0209563333798788	-0.007854382627652388
265962	-0.00020795954532122328	-0.001102454552434271	0.001914012772516016
137183	-0.00015614510257225134	0.005791110543108214	0.0014507973015825655
1542689	-0.0009270628063279917	-0.0008023935711000801	0.0009720228538716918
840291	0.0025871412958325493	0.005315706788124653	-0.0011730862665369182
517565	0.0009173844755531395	-0.0003816153249098281	-0.0008004408469050543
134786	0.0038871539346493895	-0.02058002105754856	-0.01750689167324214
268513	0.0017422527734168149	-0.00036006903132124006	0.0020685441517771103
452647	-0.0002915760427811041	-0.0004948255279483556	0.0005114336895977083
868791	-0.0014250640396963085	0.0027142628905807214	0.0001084047425991171
339660	-0.0007349012703217176	-0.0011883057613318554	9.7676264066165e-05
1111200	-0.009165226434271343	-0.0007383589349008179	-0.010038067253780876
324630	-0.0003432450475489413	0.0005159283251670573	0.00024330113254974033
853867	-0.021969868821385165	0.03757577401917319	0.004685017729670449
584056	-0.00013220674275594228	0.00016981773945178822	0.0002092405259774938
808202	-0.0029156181004007615	0.010303599742349722	0.0005153302106111432
102163	-0.0009270628063279917	-0.0008023935711000801	0.0009720228538716918
1062652	-0.00032572749563977894	-0.0014740130722013206	0.0013805298948162104
4329075	-0.00010475356298215065	0.0004412171497952085	0.0014685380414300976
1102940	0.001867760243558578	0.004480518935438517	0.00043409612981903077
1138810	-0.004138468479967679	0.004517551702536168	-0.005354296621022716
339685	-0.00037762019769269073	0.0013381448589686847	0.0007469390760862217
4473175	-0.00037322057606023235	0.002592020311711165	0.002245414184583851
382625	0.024770465850415334	-0.09798431026759757	-0.015673376596923846
243956	0.0006985456427612145	0.0033301342537555905	0.0024497424181039672
4442407	-0.00045397648480385687	-0.002108846264816947	0.0028714203775074176
243954	-0.000992116035394236	-0.001247505699250182	0.0008285261702123899
529216	-0.0002157811985803122	0.0009340276444972635	0.0015486724978098006
3561138	-0.001748857655811429	0.0014865534476416905	-0.0011378431417474705
132483	0.0022159582438798517	0.0065073901669470665	0.0025338801557105847
1127576	-0.004603757086301113	-0.0010487383059032225	-0.0032097398817558117
146917	-0.00021031237602403725	0.0009459920810425064	0.0013929146478474758
179841	-0.0009413046467103808	-0.0009912508147097532	0.0004937880759764135
1130906	-0.0002157811985803122	0.0009340276444972635	0.0015486724978098006
291342	-0.0010468913029710615	-0.0020122435678569185	0.001962042230696577
254846	-0.00386381096700173	-0.0003621291947643828	-0.002481918382319579
2076539	-0.00010671059406506763	-0.00026071050316336605	0.00014835656893821264
4429559	-0.0009732904676828582	0.007070349864228855	0.0025678297209504727
4319281	0.004023838872873312	-0.003948498653331569	0.003369943817080698
509223	0.0007123709231778465	0.0020077052356199734	0.0010560291232744091
381899	-0.0010505713134558645	-0.000812256701088787	0.0010950779704484318
4356724	-0.0001888635058505582	-0.00014286733611739726	0.0003178822812284081
533277	0.0018650623555086278	-0.0028355228850322502	0.005779321366605112
886728	-0.000725106767233253	-0.03306129592319796	-0.012066575375372526
344430	-0.001112391079030605	-0.0011407292163244601	0.0008098169044816312
4429553	-0.004891579874669112	0.005270795867538113	-0.006361807306715308
180611	0.0014783031640731342	0.001632283307039395	0.0029326828470967008
4429557	-0.0011322682605707285	-0.0009635181468103899	0.0009594740776807987
4310398	-0.002568516308024707	0.0108152446619425	0.0009171132216123219
171409	0.000730410318091586	0.0003726990047412219	0.000607473083235074
939252	0.0018804562044948945	0.03281801108493812	-0.01108428302640928
4308739	-0.0008130318161454119	-0.0009643619306464406	0.0005053636716096704
1016369	-0.00423993907121369	-0.00489856562301739	0.005358602669701507
4310395	0.0031917462700116477	0.008597354712309465	-0.0019240058888384361
1080100	-0.0006660033027897387	0.001227821087310633	0.0018285313953824614
370301	0.012654346855782603	-0.0023306941814346545	0.014049198380406996
435628	0.0010200505184749544	0.0012741972660766337	0.0022666626652248327
1126297	0.0005570365464266678	-0.00202233513456291	-0.00018845892757392144
4421864	-0.005214412027033014	0.006935687481387556	-0.003512226416267243
4381092	-0.0006979843742899326	-0.0019297282532497247	0.0021892179218600673
577289	-0.0011385326768945253	-0.0012166555299316767	0.000933450690044302
4471717	-0.0006797820219211507	0.001622099147545397	0.0022193568773861898
132068	-0.0007021328398873925	0.0008980928258001901	0.0016514268922167813
210598	-0.0007325088190689136	-0.0013073604611768606	0.000593582199618812
287179	-0.001533986102698393	-0.0011829394455207948	0.0007462772804792965
822112	-0.004869061473226658	-0.0011460652111154772	-0.003063718474684539
825474	0.00041166797895418914	0.0018971858999397905	0.002001175485764336
980525	0.0002791127974191764	-0.0015605715676941078	-0.00011026837201083553
974281	-0.0009352075621254717	0.0008501457765917415	0.001889093141480493
310633	0.007676285045499824	-0.0008008586644956435	0.011137468132687556
103984	0.00080082276444267	-0.001417031848415272	-0.0003152480771027915
224222	0.002567666886988972	0.004514531252641846	-0.0018024251615207383
4310024	0.006975443684341488	0.019785928105831022	0.008008133342889941
298942	0.001713170116012804	0.001573672985531358	0.005097129739859895
2936049	-0.001149326027227783	0.0038674633565073295	-0.0013150499913573309
107069	0.001056136303921495	0.00730286528836018	0.0014711035910797321
303112	0.000335774206813251	-0.0009343268982887733	0.0027732291105371366
4381639	-0.004083120318469908	-0.0010464308822997334	-0.0030509343080587846
334336	-0.0011440258815617243	-0.0012007954492564172	0.000869456327288777
1110616	0.00028352616730443087	0.0025571466664026437	0.0037693605247040435
226516	-0.0001888635058505582	-0.00014286733611739726	0.0003178822812284081
4300564	-0.00023196673877712892	0.00010259585280966508	0.0010738916078159187
208972	-0.0007269833599528939	-0.001353307909430852	0.000734758117236486
1124877	-0.0006467743286521012	0.004954663715219666	0.0007483776386752646
4306066	0.0014687167864786048	0.003084937692020817	0.0015904884134036853
187297	-0.0017824413239747598	-0.0005460392463157236	0.0003783709581791131
503406	0.005445501630904313	-0.038080528674844995	-0.029322999724324814
3887769	-0.002680815892992698	-0.0011200814981703643	-0.0011804326091305417
1039584	-0.0007572500349272559	-0.0012405124442359979	0.0013130306463087999
189176	-0.0031983647328714068	-0.001092899247221376	-0.0018707791320989936
173987	-0.0009728029783405797	-0.001076162508664607	0.000862428627748905
815102	0.0007692885537563315	-0.0014950573975048105	0.0034565700039137
318190	-0.002499717115133541	-0.00044861289676471276	-0.002138693426106693
541119	-0.0034880437707228893	0.0021629265317879946	-0.004884359895622075
383376	-0.001078603087943425	0.011679328721926563	0.0036054567049358236
912680	0.0009849471165249036	-0.0011264694898426998	-0.0013460137123691355
4353325	-0.0007248746954420708	-0.00338699168800486	0.0009628895281314334
15257	0.00020521544175261232	-0.0005058833217932141	-0.0017993853938585303
2991800	-0.004559707307548596	0.01226028801006858	-0.0031354061347182004
196253	0.00011284742781694924	-4.148978219615338e-05	0.0003881392790354877
439036	-0.0008734431537910473	-0.0013195331667859144	0.0006175963119846246
1081430	0.004380520658281744	-0.00020196722013368607	0.005871399260266802
677049	1.2526063106714575e-05	0.0009311381537741698	0.00048413371119588087
1144619	-0.003868714488962554	0.0046070306304362195	-0.002549870510714733
712491	4.6881313952293085e-05	-0.0015478909774121025	0.0002633162157292933
907206	0.00897294844061219	0.007769252906536523	0.003913586138383791
2234401	0.0003359129407630875	-0.0012755256137686913	0.0027764596348902565
