sample_name	zone	c_zone	empo_1	empo_2	empo_3	empo_4	country	elevation	env_feature	env_package	sample_type	env_material	geo_loc_name	surface_area	collection_date	scientific_name	katharoseq_strain	qiita_sample_type	surface_area_units	collection_timestamp	katharoseq_plate_number	katharoseq_aliquot_volume_ul	katharoseq_batch_information	xebec_sampling_depth
14901.BLANK.LOREAL.3.3D	not applicable	not applicable	Control	Negative	Sterile water blank	Sterile water blank	USA:CA:San Diego	193	research facility	misc environment	control blank	sterile water	USA:CA:San Diego	not applicable	2023-04-25	metagenome	not applicable	control blank	not applicable	2023-04-25	not applicable	not applicable	not applicable	q1
14901.LAMI.RD003.COSM1	not applicable	not applicable	Free-living	Free-living (non-saline)	Solid (non-saline)	Surface (non-saline)	France	78	research facility	misc environment	cosmetic	anthropogenic environmental material	France	not applicable	2023	metagenome	not applicable	cosmetic cream	not applicable	2023	not applicable	not applicable	not applicable	q1
14901.LAMI.RD310.COSM1	not applicable	not applicable	Free-living	Free-living (non-saline)	Solid (non-saline)	Surface (non-saline)	France	78	research facility	misc environment	cosmetic	anthropogenic environmental material	France	not applicable	2023	metagenome	not applicable	cosmetic cream	not applicable	2023	not applicable	not applicable	not applicable	q1
14901.LAMI.RD004.COSM1	not applicable	not applicable	Free-living	Free-living (non-saline)	Solid (non-saline)	Surface (non-saline)	France	78	research facility	misc environment	cosmetic	anthropogenic environmental material	France	not applicable	2023	metagenome	not applicable	cosmetic cream	not applicable	2023	not applicable	not applicable	not applicable	q1
14901.LAMI.CTL.26	not applicable	not applicable	Control	Negative	Sterile water blank	Sterile water blank	France	not provided	research facility	misc environment	control	sterile water	France	not applicable	2023	metagenome	not applicable	control	not applicable	2023	not applicable	not applicable	not applicable	q1
14901.KATHARO.LOREAL.3.9B.400000	not applicable	not applicable	Control	Positive	Single strain	Single strain	USA:CA:San Diego	193	research facility	misc environment	control katharoseq	cell culture	USA:CA:San Diego	not applicable	2023-04-25	Lysobacter sp. OAE881	Lysobacter sp. OAE881	control positive	not applicable	2023-04-25	5	200	12/16/2022, 0.5B lysobacter cells in 50mL of 1xDPBS+0.5uM CCCP + 25% glycerol	q1
14901.LAMI.RD003.COSM2	not applicable	not applicable	Free-living	Free-living (non-saline)	Solid (non-saline)	Surface (non-saline)	France	78	research facility	misc environment	cosmetic	anthropogenic environmental material	France	not applicable	2023	metagenome	not applicable	cosmetic cream	not applicable	2023	not applicable	not applicable	not applicable	q1
14901.LAMI.RD317.COSM1	not applicable	not applicable	Free-living	Free-living (non-saline)	Solid (non-saline)	Surface (non-saline)	France	78	research facility	misc environment	cosmetic	anthropogenic environmental material	France	not applicable	2023	metagenome	not applicable	cosmetic cream	not applicable	2023	not applicable	not applicable	not applicable	q1
14901.LAMI.RD006.COSM2	not applicable	not applicable	Free-living	Free-living (non-saline)	Solid (non-saline)	Surface (non-saline)	France	78	research facility	misc environment	cosmetic	anthropogenic environmental material	France	not applicable	2023	metagenome	not applicable	cosmetic cream	not applicable	2023	not applicable	not applicable	not applicable	q1
14901.LAMI.RD317.D14.C1	Lesional	C1	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q1
14901.LAMI.RD007.COSM3	not applicable	not applicable	Free-living	Free-living (non-saline)	Solid (non-saline)	Surface (non-saline)	France	78	research facility	misc environment	cosmetic	anthropogenic environmental material	France	not applicable	2023	metagenome	not applicable	cosmetic cream	not applicable	2023	not applicable	not applicable	not applicable	q1
14901.LAMI.RD305.COSM1	not applicable	not applicable	Free-living	Free-living (non-saline)	Solid (non-saline)	Surface (non-saline)	France	78	research facility	misc environment	cosmetic	anthropogenic environmental material	France	not applicable	2023	metagenome	not applicable	cosmetic cream	not applicable	2023	not applicable	not applicable	not applicable	q1
14901.LAMI.RD308.D2.C2	Lesional	C2	Host-associated	Host-associated (non-saline)	Animal (non-saline)	Animal surface (non-saline)	France	78	human-associated habitat	human-skin	skin	sebum material	France	4	2023	human skin metagenome	not applicable	skin of face	sq cm	2023	not applicable	not applicable	not applicable	q1
14901.LAMI.RD308.COSM1	not applicable	not applicable	Free-living	Free-living (non-saline)	Solid (non-saline)	Surface (non-saline)	France	78	research facility	misc environment	cosmetic	anthropogenic environmental material	France	not applicable	2023	metagenome	not applicable	cosmetic cream	not applicable	2023	not applicable	not applicable	not applicable	q1
