PC1	PC2	PC3	feature_id
6.505080984131706e-05	-0.02622078582522445	0.001388015852146454	7523
-0.0003244230074766126	-0.0006641436896347156	0.026205351320030955	38697
-0.0003353728597992179	-0.0014015530055732325	-0.02620161527846175	18757
-0.00040306760022947204	0.00027403726392482864	0.026199462182937696	8048
-0.0003011269135595866	-0.026199133144328993	-0.007423657828737567	27906
-0.0001853039746316347	0.007401039362496059	0.02619656895749108	3882
-0.00039737063298348374	0.0031218750403026563	0.026188839746543676	3771
-0.0004921183039551708	0.0005193146790287484	0.026160618674757642	7348
-0.005732071141271746	-0.0261503508656987	-0.01470102869800337	30062
-0.0011550662979325811	-0.02613903193787298	-0.011047361410723513	30965
-0.0002443792654503369	-0.0260910163758737	-0.011480448941492215	1630
-6.54225897363723e-05	-0.00997540717904038	-0.026066392536673175	25616
0.0007460766097389949	-0.026060889411916432	0.0020847797147074995	16087
-0.0004185205111969388	-0.0026333560181697508	0.026042501557236874	29556
-0.00036278020539231003	0.0035071128319017265	0.026025463855246542	33594
0.0013756489720933593	-0.025973773239355635	0.010441158937386586	35063
-0.00026437524305982397	-0.02021590892025543	-0.02593783344269718	1787
-0.00044462908084638003	-0.0005612539949090115	0.025906096748889718	31814
0.0003651947944627241	0.016628611603806343	-0.025855816785501008	34458
0.004039216966336634	0.025844865867977806	0.005616104600565087	37417
0.00025815467979297633	-0.025835924262224513	-0.01424638525854513	19011
4.856116599957872e-05	0.017043410857069424	-0.02580427155730575	28172
-0.00035314062877139844	0.0034671587064873236	0.025803408093305804	20666
-0.0006694364989953378	-0.025783347431800645	-0.006119461300565676	29397
-0.00021771710539853425	0.0009957138672177317	-0.02578272077536948	13883
-0.0005820043704167961	-0.004577765948032002	0.0257672078645903	18047
-0.000212222002249598	-0.025740044563570784	-0.0005350871759222916	7198
-0.0008817563982370982	-0.014454153569788379	-0.02571789614955134	1448
0.00031823920603274946	0.02570734661759608	-0.000903620058342407	37658
-0.000327357853975852	0.0041926135638131684	0.025681353637925175	27874
0.00018798767184518425	-0.025680257120780946	0.0022136595199470535	39550
0.0007756856798660232	0.02565809199121767	0.022747800607049312	5227
-0.0007073641235401207	-0.02562443624146087	-0.0007968960182769056	10670
-0.00018021626867369776	0.025561091595987066	-0.005941322503091417	19556
-0.0011587953421543556	-0.02555929398500753	-0.010609106220319863	27358
-0.0004949358355465262	0.0017706073066518168	0.025547727372913238	11546
0.0006917703831309304	-0.0011753060888883813	0.025540010542611253	18201
-0.000530240939911366	0.025509820167715556	-0.012137071688041547	27528
-0.001196717012547834	-0.025497246905019637	-0.010618275188021173	9825
-0.0007636525702263985	0.0037955910322982904	-0.02547333987890273	31856
-0.00037119333966213405	-0.0022185176219648175	0.02546782962970193	24541
-0.00028293272748724585	-0.009319867341256102	-0.025448402525735016	30566
-0.00016860712563429998	0.0035098521757779373	0.025437879487574245	27468
-0.0003639931400872429	-0.004101555237524417	0.02541620750295737	15742
-4.8669544828842805e-05	-0.025379788075871348	-0.009729636934314976	16303
-0.000381840376169367	0.00304335777075879	0.02537551214135419	3262
-0.0001947007319690978	0.005007334951164193	0.025374863722965445	7660
-0.0004929142076849416	0.025323123303733146	-0.014983648115543684	33844
0.0004934546022321419	-0.010806533287703314	0.025307267823447773	19070
-0.0006938049965316188	0.016661375696564437	-0.025307108955969885	30860
-0.0004280847115462089	0.0013774440326214553	0.025305463364905637	27633
-0.00035346346269967	-0.0020916653440320268	-0.025239668834609263	591
-0.0002120983501354544	0.003486631992466286	0.025239208724435032	6743
-0.000476869944766369	0.0005990342355534404	0.02522112964726131	35671
-0.0006530195071712082	-0.002777783083467243	-0.025219507223482776	33185
-0.00019510474926939827	0.020134927289625786	-0.025213437105788522	12960
-0.0006767536911559132	-0.025206920047587997	0.006448658559082975	10340
-0.00025181097510865825	-0.0003894907160783077	0.02518213936065342	3485
-0.0005849129564151214	-0.0011843250807528573	0.025179072310793586	866
-0.00032274603415622164	-0.002563331073419997	0.02515809237588378	14432
-3.268679088059118e-05	0.005009339096491822	-0.025150402184469928	16818
-0.0003558062768553787	-0.0002882794389706717	0.025149867804099574	32099
-0.0003375483026710149	-0.000981430831397221	0.02513929072740662	11264
-0.000973093263335199	-0.025124345887737362	-0.024316380845573585	34203
-0.0008718603428478926	0.025112093288309136	-0.015552633363177835	14008
-0.0006156378272073242	-0.002801152387779198	0.025024232455925912	9598
-0.00024769253256694187	-0.02501304913901439	-0.009400471688205578	36281
-0.0006926988113916139	-0.01406116875558788	-0.025012526960311594	27389
-0.0001581403495755773	0.004015767156382	0.024983123717404628	31851
0.0003642976216572066	-0.024875523849034593	0.017722514425750655	26235
-0.001566780345765052	-0.008915864360519325	-0.024865160027489976	30339
-1.292851332062504e-05	-0.024862853669189548	0.001473274725294157	5129
-0.0003609702234724501	-0.024855030461946908	-0.01356881890677952	23854
-0.0025575486804492505	-0.008828161042106668	-0.024854091561006937	31173
-0.0002840922784904121	6.62036884520968e-06	0.024835053358981674	39493
-0.0017156498418047302	-0.024834499515050637	-0.0033401489984639186	283
0.0004805227704522923	-0.011428753742982503	0.024828851992796448	29845
-0.0002627573094504519	0.0013945564255665194	-0.024811180154294156	17446
-8.598492266669878e-05	0.005143779187215144	0.02476242661245007	27233
-0.0002363044781882901	0.002662201596735022	0.024758160330531964	4842
-0.0005850002846415602	-0.024744493640093772	-0.003022380950373573	20821
0.0004178904993149685	-0.0013418903586421354	0.02470153869771242	16911
-0.0004899230105139288	0.024683835422906208	-0.017564389846673994	29642
-0.0004794557496316311	-0.0005251324152422438	0.024677208494569294	17445
-0.00013257709976415667	-0.024662696266579753	0.001827537344954599	7767
-0.0012940213766396342	0.002162760994814453	-0.02464992076578602	31714
-5.473039779291379e-05	-0.02464846383390624	0.0011237293768652096	24187
9.941046498722789e-05	-0.024645398664532924	-0.005441945797403188	22721
0.0005176037638169369	0.0246325529704654	-0.003719957780468009	32319
-0.0004104987429425738	0.0029959519058587072	0.024629641754790155	33913
-0.0005647596721410736	-0.006370550331192785	0.02461308354778469	16547
-0.0006752728873897252	-0.02460919067413883	-0.023356948785187886	3633
-0.00047889307232095856	-0.0016632745824113485	0.024597193394002414	5340
-0.0003773491826752599	0.010688552980700969	-0.024571562498047976	11159
-0.0014910265102882187	0.017658382722649628	-0.024543218736688736	30124
-0.0003577107887429697	0.003719044075349159	0.024533653525530656	28451
-0.00045997198385906165	-0.00020222411226370789	0.024532152486474588	23967
-0.00040128018375984383	0.0021934443358413475	0.024490044072430734	15756
0.0010859517060640184	-0.01966202841057144	0.024488288867838444	20474
-7.025309712530047e-05	0.005651911571540533	0.024476232239012498	18814
-0.0005822253216625649	-0.024467718479188952	-0.008561999590264192	12788
-0.002742349912402326	-0.009298325086654591	-0.024450801500317948	30072
-0.00019329355171421905	0.0017467852892531792	0.02444084260004389	19056
-0.00042948500380536955	-0.00650718274405245	-0.024417300337069087	11981
0.00022944235149645497	0.024404402384348503	-0.008427080792822082	23503
-0.0006339768389992806	-0.024403979843066213	-0.0009050224445219777	6238
0.0005330543870710153	-0.024400131392129508	-0.0028819353039033937	26285
-0.0005935673715427344	-0.004785232536279799	0.024392813921033932	33998
-0.00036327061896836095	0.00301768552512558	0.024386837556415866	8966
0.0001884397175042873	-0.024375044286208365	0.000387838900404105	13443
-0.00031949141801418103	-0.0022389877303200323	0.02431382248825844	27909
-0.00038409664572082225	0.00200044473457057	0.024307838176347827	5279
-0.00047385934565455563	-0.02430708177480739	0.0005871021433027252	22389
3.814254084652495e-05	-0.024301944403284394	0.004457037701314108	27166
0.0007025144355052033	-0.014985727175245694	0.02430151355371469	27598
-0.00028744243829430255	-0.0008141319496976083	0.02428881630733978	8992
-4.852177617618269e-06	0.02427498443536395	-0.01085955691686329	5122
-0.0006597520193728632	-0.014531520742209285	-0.024229728380722668	8795
-0.0002822084978537755	0.005783971732822791	-0.02421068036989312	11047
-0.0001210301747114336	-0.02420585573178266	0.0071940063206015	39130
-0.0007426613368378054	-0.0029098928742284902	-0.02420210500914654	26509
-0.0006395994671136067	0.007441887466962981	-0.024198909436534615	18401
0.00043955384305057274	-0.024175473085815448	-0.006560241652967064	38481
0.0011321555817741815	0.011173238037501922	0.02415604406380022	16392
-0.0004974478261751833	0.00019305369410082035	0.024125737282886712	33410
-0.00036572965048762136	0.004405343446866074	0.024104788894516387	29099
-0.00018544805742173566	-0.016009682500553866	-0.02409922085064106	28469
-0.0004362099841652434	-0.024087296347353668	0.006260573810662204	8501
-0.0003742408525883244	0.0016024938539303914	0.02407038789441465	31287
-0.0007079672378903339	-0.00643099656396476	-0.0240689309012789	26678
0.0009932441158665485	-0.024040934951968327	0.020441608075274224	20463
-0.00041564151513022056	-0.024039247219233024	-0.004960261434946402	7077
-0.000490494959220618	-0.011657302229571988	-0.02402276231822228	31329
-0.0005032560347728715	0.00021645939644701363	0.024004839801559152	20792
-5.734224288341074e-05	2.0053067634972925e-05	-0.023985539677799723	10875
0.00026127967455152244	-0.023982393671329934	0.0070945941805921255	17139
-0.00022856050139249438	-0.02395352876612524	0.00044254903685306485	7709
-0.0005931978558412244	-0.023944286534264433	0.0029817919146817645	15219
-0.00018654134963916712	-0.023899469076621563	0.007398222827088855	27638
-0.00028300611278447065	0.00029968033979025206	0.023844400466070052	37175
7.827200318718539e-05	0.02383846840919183	-0.004919954224615157	31725
9.32075470768876e-06	-0.023832473602329395	0.003867288072006793	39608
-0.00043457823549190655	-0.002150037736322966	0.023829146741880705	29951
0.0012215375518077652	0.023828146062068185	-0.009687086300080175	38738
-0.0003455387931204808	-0.012759193548359133	-0.023823382617655202	19572
0.000704133337208962	-0.002080127130964077	0.02379221309543977	4205
-0.00027454721069752707	0.002942905084843438	0.02378339196392199	7953
-0.00032575108429627893	-0.0036667413988074066	0.023775710907409525	23682
-0.00022132003357992815	-0.023760590724659695	-0.01299644129143138	25606
-0.0005027544207570812	0.00454688421170002	0.023750315290556503	3038
-0.00045117033867053533	0.0007670544906392641	0.023721598172634358	24211
-0.0007252517906273396	0.023707343862098045	-0.01677263938732938	21087
-0.00034632227186798633	-0.0005704454775734451	0.02368949647486201	32206
-0.0004238943904420433	0.023688252468368944	-0.006601500960912248	29991
0.0003884750377035507	-0.02367679831472567	0.004734711349911209	19661
8.273695488554347e-05	0.006655049370635754	-0.02364531268739174	2723
-0.0014712819803810247	-0.023641347297291858	-0.022009183773700064	30672
-0.0005168641984319793	0.023638149531310264	-0.0064497754263675685	31012
0.00875974846681382	-0.010437747640459407	0.023633816518598978	6925
-9.171715830372824e-05	0.023631646050859614	-0.012860864078105237	25073
-0.000322071822022659	-0.0009603949166900527	0.02362461113932216	23564
-0.00038463295034685225	-0.006744454099997998	0.023614424465074564	18763
-0.00014938505108196378	0.023611037449990917	-0.018812771283735742	18424
0.00013247888617458196	-0.0004953176001456605	-0.023611026259470834	5296
-0.00024452583748619703	-0.02356423143087053	-0.013882685939403975	10596
-0.0006340253438415277	-0.023553161806124545	-0.019076702265215968	30941
-0.00012455489862403342	-0.02354190903093142	0.0007158651852217535	6240
-0.0004890405054205605	-0.0010373756143569979	0.023540096896423564	16043
-4.493816268453754e-05	-0.023519201352567097	-0.02122608389962152	14974
-0.00011611283652091227	0.003637776697542449	0.023510033387063502	12124
-0.0006079557607871553	-0.007485469378847726	-0.023491065515147975	9053
-0.0002941717336461952	-0.0012861390673536202	0.023491022931209284	30150
-0.00035792657387287376	-0.023477347446176525	-0.018794042380374174	35243
-0.0004730789369262052	0.0014252142352255705	0.02347226939519612	7374
0.00027993311395572333	-0.02345942867913114	-0.002832423709789678	1060
-0.0002509034047272692	0.0014995116961275098	0.02340111599888677	14472
-0.0002706975300805282	-0.0004955085475677886	0.023392340097238198	16698
-0.00047863262225068495	0.0016015484439222255	0.02337063333243415	7137
-0.0011525263684968215	-0.0233645062333047	-0.013181041462218724	14177
-0.0005988232625231954	-0.023357107764004847	-0.018893273843908796	27411
-0.00044695264520620923	0.0012152693714678538	0.023355119552616124	20267
-0.0005249151527464043	0.023336233725868637	-0.004931273628180149	9915
-0.0003525043469233172	-0.0017832390055285549	0.023276192934054533	21671
0.00031211276785508526	0.023230821534570397	-0.00650862104107789	27360
-0.0021168219625538214	-0.023223635095016203	-0.01622927731561131	30490
-7.287248725624578e-05	0.005984311270319012	0.02322279279632223	16748
-0.0007259254456004073	-0.023207897109572148	-0.00787445661390967	13106
-0.00038918329730945324	0.0017699751557494201	0.023176203512984325	143
-0.0004757805356527888	-0.0034792198971899464	0.02317420928072085	21764
-0.00040258797174193533	0.002430393884530297	0.023172600674254182	29876
-0.00025048206663844986	-0.000587119007079532	0.023158966505359816	7435
-0.0012084907078640994	-0.023147425373100584	-0.003173701996412279	16912
-0.00027726081735251985	-0.0021367294208128706	0.023147352654730523	28278
-0.00039787809919431623	0.0038874457455540987	0.023114683915924777	11443
-0.00028039078205924326	0.0009084079148019985	0.023071576134370643	32424
-0.00034555298461425563	-0.0005444227213144853	0.023064484594329974	2357
-0.001626236517456354	-0.023054682271667997	-0.004084577186127726	31960
0.0029151932165469743	-0.02304955496288537	0.003538527158192274	37196
-0.00018838233310999154	0.004024524996675406	0.023039163587117578	4128
-0.000590182839802435	-0.023034961813517368	-0.009176121692441164	12355
-0.00015868361320852564	0.0230345274671069	-0.011355232532268283	11185
-0.0004449393075220574	-0.0013842169949017007	-0.023027610759397302	2488
-0.0006628316523763927	-0.013819033034678543	-0.023025976945129534	365
-0.0004120255096623478	0.007920152223941624	-0.02301324690718596	9189
0.00040348407277602475	-0.001953123933101065	0.022996150844261008	26667
-0.000266694388007303	0.01149342985661609	-0.022991585792324475	537
0.0004863689735885228	-0.002030841459885903	0.022983997325823766	27685
-0.0003478983639762437	-0.02297150202302498	-0.0009929404280049393	20130
