PC1	PC2	PC3	feature_id
0.0007112316967649519	-0.02616700396066269	-0.006781209524818525	13537
0.001571404250001453	-0.02608556322620533	0.017148528965107074	20015
8.504555370566622e-05	0.026043914312881455	-0.005005504880748714	16391
0.0005887684180903702	-0.00031972072551553736	0.026032799943173063	32901
6.894596890165572e-05	-0.004994980882178843	-0.026024842638167102	7164
0.00042154109427079174	-0.0014425848795398817	0.026020138525913897	11828
0.0002913390293154788	0.0025568500694170635	0.02598103200081484	15948
0.00010475898503048002	0.025960451927061576	-0.002699921756708821	33537
-3.15172817564115e-05	0.02593746560941991	-0.003890289948682226	7690
0.0008191366884506583	-0.024774948548632613	-0.025916561379665966	29807
0.0005176295990849779	-0.02590114876969179	0.003838632558822845	891
0.00028510776693844867	-0.02588813891739314	-0.0060729682422472646	15099
0.00019181413505394056	0.025884746726465097	-0.010034796669518767	26068
3.9305110247143016e-05	-0.003786455211171915	0.025866802897976108	10951
-0.0001694649207110535	0.02585735252132794	-0.0032543889690578942	3763
0.002624521459611824	-0.008204747201533193	-0.025844927231768067	31732
-0.0005195788559388329	-0.005439586726548832	-0.025804066515307426	25830
0.00022287072773403152	-0.02216872418537051	-0.02576266651540809	26963
-4.390083802791818e-05	0.025752383596373853	-0.0059524221437264975	34347
-0.00010533710763836781	0.0257364580544786	-0.002501028846841984	27615
-4.3441896414655354e-05	0.025686934573722762	-0.006892607857676209	30093
0.0003757467838698349	-0.011174762345466927	0.025669281831847073	15187
-0.0007247487311126943	0.01111551940678674	-0.02564164585546427	28075
0.0005278183725048847	-0.025610385778310537	0.00890866414243573	11738
0.0010515678063341737	-0.022578205844479702	-0.025608500195912515	31785
-0.00012599210364950533	0.00904815721659995	0.025601622495489022	18726
-0.0011429200834807457	0.01749379526764414	0.02559842358322067	11519
-0.0001536175646190916	-0.0006041284157222865	0.025563493570122074	396
-2.3325058652102067e-05	0.025563447399125732	-0.00718962655467477	35319
-0.0004841433834601075	-0.0009034083503053695	-0.025548976299428965	5688
0.0006131683715853761	-0.02552062212900339	-0.0008373393658410999	32493
-0.0003603147765662059	-0.009650619705226408	-0.025519959767109326	18735
-6.25541892145198e-05	0.0022194276972291632	0.025514880591021895	973
0.00025554554835809985	-0.015178357020448346	-0.025508008049070885	4188
-0.0008340193990587729	0.02210223913324052	0.025503069443825403	10002
3.605284470349298e-05	0.02550017729710598	-0.00472794194361841	14745
0.00016592295046269774	0.025426663347630826	-0.002215035750615451	32352
-6.017336235092667e-05	0.025410646770522814	-0.00661681299919318	25984
0.0005855210811733985	-0.02537737629253209	0.009750862498918706	16953
-2.2991485543393588e-05	0.02537702656608977	-0.007521981583817019	31445
-0.0007681445739865706	0.02537445700933602	-0.0010945875715710172	27451
0.0003992230683932718	-0.010908035328984725	0.025369895752518766	31479
0.0002083377910903844	0.025364398656945727	-0.00639194749448641	31190
-5.59159195788194e-05	0.025337913709652767	-0.006560458276481916	24226
-0.0005771073637046413	0.02269462653457276	0.02533216101558168	10582
5.925056770248845e-05	0.004714318575748003	0.025304473253900967	25769
-0.0012361506997507702	0.013974669060583061	0.025295608307758146	13528
0.0007327042113336692	-0.02528578276975733	-0.023975778946925857	32988
0.0004451659772628472	0.004332010987721907	0.025270446959365686	29642
0.0033764647833617544	-0.011492848164265533	0.025244892974580237	30259
0.0025207549478148796	-0.025243142191004885	0.0066688627509533605	22735
-4.354831213791003e-05	0.025229129274755874	0.00036414512160656473	38282
-5.16004866394839e-05	-0.017512878029184477	-0.02521946952171964	27347
0.000675771691446302	-0.0252123676274219	0.005630655518282924	9153
9.235200730873135e-05	0.025209095220284663	-0.0034583737330394363	7509
0.0006675662959790241	-0.018296467347997336	0.025207900894031795	31960
0.0001494435057688821	0.025196049746399884	-0.006199218205584256	6455
0.00042031092617146896	-0.025191401529171972	-0.0008785600849673944	29104
0.0006861477441161265	-0.025154815596698528	0.009963146301498351	30548
0.0005727802729118005	0.0029412840982887475	0.02515011553883802	32416
0.0023056435835614136	-0.013059399246820442	0.025148107067495422	25787
6.075930186953092e-05	-0.004113472220662269	-0.02514356211308832	28293
0.00040830734340309687	-0.025119425737470582	0.002314454370659672	29772
0.00010216794940670703	0.02508906561737871	-0.006063744299904674	5794
0.0008124582361332037	-0.017753818965461635	0.025068026667281532	9669
-0.0009897720392671228	0.017469065099968026	0.025037252125413658	22349
1.3725915495432947e-05	0.025026698312284885	-0.002938972496064684	30622
-0.00021133170731678396	-0.02498143908085514	-0.00841456418597618	17843
6.764990524883451e-05	0.024979369739122483	-0.003618223153455779	5608
-7.919962724327589e-06	0.024978796687743155	-0.0054415759218329925	37297
-0.000173491313567488	0.02496682513059133	-0.0028482150079678858	5162
0.0006918605052007291	-0.024957016410987857	0.004435664956422267	31629
0.0006264940364553301	-0.024869903907275788	-0.009730569180956768	24845
-3.70298136684016e-05	0.024868598391093448	-0.007466595409330857	6902
7.346937130225352e-05	0.0038980248879062064	0.02486195730151441	6892
0.0002093548462431925	0.02486121707043757	0.0005338822956984838	19620
0.0003237160070774951	-0.0033411925233696616	0.024834446543103773	10444
-0.0005303462540589199	-0.024832975261702868	-0.015819820205060845	20949
-5.370017542927541e-05	0.024820420286954623	-0.00021840278424381908	27960
3.838841322600442e-05	0.00622072534696209	0.02477995670753192	13731
0.0002803219527373863	0.024769814081402663	-0.006727025844583521	5207
-0.0006703966518934315	0.005223107701279725	0.02474592854034683	17821
1.3488202304999666e-05	0.024724379752026963	-0.004365192641999919	39308
-0.0001697040076045698	0.011433790358562426	0.0247017894306034	16946
0.0005391236165561529	-0.02469440729487037	-0.0021294494354607988	35648
2.193705652827521e-05	0.02467104472333498	-0.002873104976058311	4095
0.0005948163422681976	-0.011011283619628907	0.024653728128346784	25228
-0.00023753927645872556	0.012971369763045248	0.02464318519178334	30867
0.000624560794032838	-0.024620182099005038	0.0041794517083845175	29467
0.0005847052972928494	-0.024580340017115614	0.006271131671378909	14065
0.0008659134578990322	-0.024571256222246523	-0.017065962258842195	12180
0.00048567380608562793	-0.02453886454625727	0.009963958166487603	16731
0.000296845145478442	0.006037293413376421	0.0245317171823448	26177
-0.0001758062513078773	0.02451080623267755	0.0028159446842551967	23456
0.0005469145977893994	-0.024510321603291283	0.006804406019102531	11719
0.0006463468807145267	-0.018783990520319652	-0.024500836773475042	1726
-1.2839867095492355e-05	0.024482995512303027	-0.002802136623406746	25202
-0.0008681087367070203	0.024480900055540322	0.0014176781738548389	35208
0.0007307936459684946	-0.024457981467806592	0.007815111445579167	21795
0.00042621155616696547	-0.0013366759671595582	0.0244561982172011	2711
-4.799077430401095e-05	0.024443068441390586	-0.005403489414747937	34943
0.00044315806956222667	0.003677308241413183	0.024442573148550847	27528
-0.0008801201910569736	-0.024433798496264487	-0.0025270963247034624	21561
0.00018507430503570543	0.024396534955979075	-0.007762307267514333	17537
0.0003737281360762207	-0.010777744051386437	0.024381703009194382	30652
0.0005717359635481562	-0.024367104432038038	0.007282351625857576	336
0.0007650456730210576	-0.024352279065435276	-0.00396046543080655	12578
-4.348307140609301e-06	0.024345806539153983	-0.005239776666882306	36132
8.393151494710614e-05	0.02433553914877075	-0.004976143694251333	27479
1.776266964176994e-05	0.02431232390249277	0.001742256972297067	26856
0.00020887445180772077	0.008713761456336571	0.024291872425593525	12096
2.512653421588539e-05	0.012129962112876048	0.02429159692410246	35731
-1.827451138629576e-05	0.024238770574546892	-0.0042440822346342735	7174
0.0005634179086405678	-0.024213830730981965	-0.0023295950824605833	591
0.00022159425649930577	0.024211784623969564	-0.004390350805466996	6268
-0.0005220806711451949	0.024190899646299138	0.007742378228150928	16531
0.0008561171612939701	-0.024185357336581594	0.017423131649109292	32466
0.0001588816090235489	0.024165100613465572	-0.004795470595153492	30751
0.0006201998741955393	-0.024160049944992986	-0.0050377360224838075	23270
-0.00038328230371284375	0.02415007247921416	0.009296163641424937	21003
-0.0005478447436603614	-0.00606120604667461	-0.024142165838810237	6190
0.0005946384961960393	-0.024135538594824844	0.003612310548676146	21336
0.00022574876291787255	-0.004348488817639645	0.024093126810872105	31582
7.889811338076683e-05	0.024067012989831806	-0.010270406763153972	5617
0.0002630606894439095	0.024051965474536637	-0.006428168266774135	27499
-8.308371728875334e-05	0.024045191322853012	-0.007865815144464081	29845
4.733887446532421e-05	0.003915544674098191	0.02403319701518866	20023
0.00044289437270147276	-0.024009199946691217	-0.006929392710072599	13716
0.0019777473132821704	-0.0052972727723124375	0.02399772334909406	30398
0.0006301362188834236	-0.004328360715959169	0.023982084440957615	32766
2.2805674594549325e-06	0.023971918583260265	-0.006276828852148848	31249
3.1532397184785855e-06	0.023968017445428074	-0.004329610762020148	22578
0.0009734588068194643	-0.02393882344163534	-0.004736930635257073	15364
-3.633656223213835e-05	0.02393230370816159	0.005458237625700588	31254
0.00020052832160444338	0.023928397238516926	-0.003673192509698604	20554
-2.7161592089754558e-05	0.023917678988923854	-0.007041944006777601	11094
-0.0007819719378233994	0.023916937024122	-0.005156698948778904	26608
0.0003812827408512858	-0.023910157905515695	0.019229182929465752	31891
0.0005723726674281942	-0.02389856117569137	0.0007107642175304557	22599
0.0008211147796537659	0.0030174050700872562	0.023887953383593313	8064
0.0004917531511537262	-0.023849273853186814	-0.000721354219370918	13325
0.00011073957004807492	0.005825878093625143	0.023836814540856833	8082
7.426456245347047e-05	0.023830492243503473	-0.004725569109352856	7812
0.0001126403932383138	0.02380493134181146	-0.00676375780024994	17538
-5.489594951636163e-06	0.023780296718847297	-0.0041792363241142366	27582
0.00013617748420701874	0.023768513388132566	-0.007251121185290601	543
0.0006907000939872658	-0.023766198664094584	0.0023857795861156493	31893
5.9670512454014224e-05	0.023761217972179838	-0.004363329479278763	22048
0.0035962656795325448	-0.004225582878016453	-0.02374544828386307	4973
0.0006547025629384795	-0.014834209263245092	0.023725658156624238	12126
0.0008163050736229923	-0.02221277790705186	-0.023682142079126018	3771
0.0004049253848748913	0.000297329261290455	0.023669020120753437	20951
-0.0011921379380243047	0.013343493677742365	0.023657435785543194	19572
9.632638446592043e-05	0.0236505202509628	-0.004511218219262189	26620
0.00014494432483190547	0.023648003689613287	-0.0045350285396963215	8223
1.4239078166554222e-05	0.02361099292010658	-0.007561307016478769	7165
0.0005463886540039684	-0.02359669544720335	-0.0025451824067837616	19057
0.0006958315162269363	-0.02358953304088079	0.002046097824719011	10581
0.00021748138296111394	0.02358687277916639	-0.0016314196897233226	15296
-0.0006914448505283801	0.007936749651939119	0.023585389491353633	13206
-3.360155410529501e-05	0.023579677875458872	-0.0037922333102535215	155
0.000541169140114784	-0.016914023666190364	-0.023576418643598513	3023
-2.237068911185338e-05	0.023575556670251453	-0.004714196214265996	4126
0.0008728708776408864	0.0004336239886825669	0.02350776309749908	10011
0.0010228680003703805	-0.014221268830957132	0.023495991700574443	31589
0.0004754139035622428	-0.023463654130109417	-7.05943282114057e-05	19558
0.000708633348244569	-0.0234594338800309	-0.010203336085667728	14274
-0.0008397774115517406	-0.00605147878032266	-0.023439016433348604	22811
0.00017212600344516758	0.005623124448706783	0.023400693430559883	902
-7.375751285422475e-05	0.023376680158418733	-0.0058787707929713745	6404
0.000708011455290634	-0.023372807022820973	0.0030249819573882632	10740
0.0015137641205510827	-0.022559211265904884	0.023364419053946952	9998
3.73875228084677e-05	-0.010627773776935492	-0.023339886983463374	5001
0.0009759726734293269	-0.023335343158217333	0.000293432029555498	17385
5.41956095604949e-05	0.023332021834349397	-0.0023086369077372484	7515
-0.000765513606017056	0.02332110013931609	-0.0009555491858269802	3880
1.5263798167622764e-05	0.0233209030307623	-0.004197506436661651	18986
3.18262987595399e-05	0.023320659202585026	-0.009089584995879214	36559
0.00037426021798942356	0.003913134733953623	0.023317928196688695	9170
0.000451986172531813	-0.023314656316582385	-0.0013578946186008775	341
-0.00010804423597647848	0.023303518094439216	-0.0037413611972098603	13553
-8.097695493670239e-05	0.004490506794049348	0.02330133528164773	25489
0.0006567054741532775	-0.023294464210279062	0.009755717201341031	13387
0.0006027516618368807	-0.02328973291279034	-0.007652536222454442	31633
0.00018397960368465	0.023272092507693767	-0.007097815014116384	4303
-6.972198218340686e-05	0.023254418128597774	-0.0030810732978576727	39497
0.0005501241821978335	-0.02323435740051695	0.001962130949187478	12653
0.0007662381174431616	-0.02321881059782586	3.086105462173394e-05	29533
0.0006373497389113266	-0.02320362613227829	0.0011033524616357636	28435
0.0005454293862715888	-0.023188435544419607	0.0193712961354519	9792
0.000741758845838706	-0.023159192571402507	-0.020032742315181633	16192
0.0006643892649641467	-0.023137251897610164	0.00046770646989542587	1036
-0.0007487537006734053	0.023128200377669404	-0.002784843261837095	24709
-0.00010041694028857826	0.023105812102184813	-0.004248183924610852	25204
4.610339178267105e-05	0.023063101810553106	-0.004913514983741109	6477
0.0005639769891962015	-0.0143494310664205	0.023049938689304706	13929
0.0004160223776914626	-0.0035917788818253735	0.02300487021205945	31300
-8.572358036839029e-05	0.022991091609024232	-0.005570057562042022	18656
0.00014592156011833932	0.02296053361915253	-0.0013438734421116032	34141
0.00019520753261139396	0.02295603993630914	-0.0036393819576079228	26465
4.944487658673985e-05	0.022951110726471293	-0.006967065842694693	37264
-2.4080771500634475e-05	0.022920062871804835	-0.004181532350460958	7076
-0.0011484136134213016	0.021836536223642098	0.022895909322640847	12937
0.0005890240982858698	-0.022891435008395734	-0.004270078198035204	13988
0.0002285771438612505	0.02289124279560637	-0.0064511193148849835	37370
6.7926321732951864e-06	0.022878578742087475	-0.006451869639332773	34751
-1.676967413763509e-05	0.022834666709338917	-0.004657210023051051	22513
0.00012599163827115096	0.022793481196184028	-0.004777143570155692	6328
-0.0008389761635277497	0.0017604705036579399	-0.022790888805381472	30957
-0.00025815891198948613	-0.0033909170324908236	0.02277205762411648	9705
8.358448079817738e-06	-0.005574741577702161	0.022763523061636287	8780
