PC1	PC2	PC3	feature_id
-0.001488563482616301	0.026083148634908713	0.008471047203471633	11994
-0.004030220669801652	0.0014035515892651654	-0.026070984606390346	30652
0.0020199507997835384	-0.021498544300517355	0.02606466390781856	5608
0.0003609821380545405	-0.00542457056117583	0.0260282121276604	5603
0.0028971400530204095	-0.025951450781827992	-0.0013677724459308126	34943
-0.0014454008533262832	0.0020886786160605876	0.025946848417409667	7958
0.00038346399310711543	-0.02592338805150988	-0.00488778890098471	31403
0.00042388575711728535	-0.025890116025643683	-0.008367358434233257	19803
0.0002443442989979744	-0.025848725160936094	-0.006586470528852892	22183
-0.001350811116614844	0.02584835612191052	0.012225074394899503	9654
0.0005794656441012089	-0.025846103952369696	-0.003638640503625994	8048
0.0036292353482533825	-0.010856241745551548	-0.025843463774202147	24226
-1.9769039534086095e-05	0.02178068306458808	-0.02582288097506995	30457
0.0012847826436600325	-0.025793086822455007	-0.004264990560778228	2198
0.0009197934511647548	0.025782515635650708	0.015650133459949162	31996
-0.0004931317663871604	-0.005320309927445369	0.025752691540515932	18585
-0.00030383168870275906	0.0006900358637672124	0.02574567837908471	3094
-0.00020972688603035206	-0.004477324029789797	0.02572997028710971	3654
0.0005703273455473434	-0.025724934497313525	-0.007389466106786034	8869
0.0004975056901126851	-0.025658352609524235	-0.005555481674161005	31297
-0.0011407057011971777	0.021716125363742716	-0.025645742164068137	31222
0.00026690099795871033	0.0031512265178188607	0.025641278923361176	21414
0.0037863983463852615	-0.025618440515839044	-0.002210655848849639	38001
-0.005889262454627099	0.025572278571396132	-0.010540813844385816	31163
0.0030715882927098356	-0.010031360007376516	0.025567890379413892	31420
0.0006137863971592273	-0.025536746027847418	-0.007518216162191495	16026
0.004044088449045896	0.005054532852236661	-0.02551938599485001	27458
0.000100298329875107	0.02550601211684587	-0.015073407081423434	22467
-0.001829081185465693	-0.008420785190718417	0.025487590369424256	25775
-0.0008397214574055734	-0.004646362761694512	0.02548712595826903	12820
-0.003809038902723059	0.01655009312947864	0.025485071290574913	31997
0.00047757203395415557	-0.025445034349566454	-0.006372152725612347	15639
-0.0019349046838164127	0.025433609461719776	0.004712286634452631	33844
0.0007225491119203376	-0.00804273692219116	0.025420003252192677	20505
-0.0002742031655052916	-0.0045695955902510365	0.02541877956058245	25708
-0.002551753021205993	0.010360014678968656	0.02541261671848425	6242
0.008254193075343376	-0.025406085299438576	0.012582136169124881	23634
0.0002176322653820623	-0.025395807887860684	-0.006211916098152604	20402
0.0005725771632004756	-0.025391771378739287	-0.004245192758445557	18299
-0.0020693062229863975	0.025385309426276065	0.0070523451532989515	8064
5.490852840413106e-05	-0.02536099430766275	-0.01039431333550076	21612
0.0011030554107903212	-0.02534626091372829	-0.004358499243401425	28976
0.0002919793790230322	-0.025341612421532562	-0.005002195401275848	25816
0.0006871513429019132	-0.025339670576156707	-0.005987997471098976	20855
0.0010446408890852034	-0.025311709204302455	0.01433024122062799	17339
0.0007536529287236333	-0.02526153872245015	-0.007618709413607001	14172
-0.0038477098679287297	0.0193634679116365	0.025240592499683745	960
-0.000516352850651803	0.02522447908379829	0.001458010505893916	39341
-0.0016985679020113053	0.025218092096478243	0.01196764031472735	18369
-0.0012199155986821004	0.025217153499706012	0.005338841169227946	11497
0.000571731240206112	-0.025209851824300994	-0.007054316877963022	143
-0.002663416393994662	0.019911036685662686	0.025201785194860257	30352
-0.005202317653619258	0.00829972365850183	-0.025185091686735713	31091
-0.002290190009148962	0.0251751998319219	-0.008522507742659018	12059
-0.002136992267479817	0.0250975491399101	-0.0036121672591170064	9582
0.0012743022827120436	-0.025084616319954286	-0.003453380351773693	12378
0.0006578971425182586	-0.02507770705046616	-0.006209383557770801	27596
0.0010708950213023382	-0.025071087743825656	-0.008909801254690321	25660
-0.00014364380633327784	-0.0045784924711323215	0.02506938743094573	9397
-0.0014762502347278373	0.025049652212630887	0.0029966444621612035	14129
0.000722673869163964	0.0017232830912528565	0.02504771434724052	25865
-0.00276363143759675	0.008876411758906378	0.02498456987851737	32170
0.0004606685732283213	-0.024982000801346535	-0.004152039508787747	4398
0.00021565856588622102	-0.02497876108761418	-0.006281402383587892	7867
-0.0022681956250465212	0.024974873521767478	-0.004469727915954335	319
-0.0008729154890990641	0.00025900852675505816	0.024962916083377362	37753
-3.169885242927458e-05	0.024956079726344255	-0.011887187406709031	9410
0.0036350043063192268	-0.02495420738528761	0.0002106595838597341	36559
6.229745790948772e-05	0.009224045941664196	0.02494972396687644	28771
0.0018172711954910906	0.0026854109848025256	-0.024941820256205567	8071
-0.001472317341474108	0.024939717661739438	-0.000984206320154316	19057
0.0028224763190651428	-0.024930076712286475	-0.004277337650378136	25258
-0.0016353652140439076	0.024918706509727714	-4.1552970890499423e-05	13354
0.00016493278719146835	-0.024913183047350143	-0.004220921758302798	3089
-0.001830495779150415	0.024910887981716215	0.006791271774963783	31488
0.02490073210494825	0.00043988359539067016	-0.023822603769239926	39546
0.0031855776763560647	-0.024887097372101114	-0.00019334808546732935	29317
0.0037704779815062634	-0.024878847359648595	0.02091457458247607	5393
0.00034080742076800246	-0.00806225437672673	0.024871817950350563	32223
0.0008802214977025813	-0.02487157127066282	-0.009379099602826709	27857
-0.00037617187184206687	-0.015731213450887453	0.024806206891698053	2991
0.003257671240220372	-0.024806041003545255	0.004966177990032664	34347
0.005579719257846632	-0.017622750113777903	0.024804498491675948	5016
0.006625237043340064	-0.024779963454280535	0.02318629618789364	19330
0.0017329774855727846	0.00948087859970927	-0.02477244173000942	15605
0.0008921615367703177	-0.024770771585458155	-0.0017110980304542358	31286
0.0016286765146488295	-0.024770710471559047	0.0001055150880335841	23927
-0.002180258554676887	0.02476421558097253	0.013015380262861396	27244
0.0001579106165167058	-0.024762152497008066	-0.009522796274158763	23970
-0.000998538803718038	0.004014884725371997	0.02475369211164652	10601
-0.0025775315899584468	0.024723436119833	0.01671803451217831	21728
0.0061937844390133725	-0.011151830521512472	0.02471102474020155	27562
0.0005618344559240496	-0.024705854896240522	-0.006564466262422236	34068
-0.001514556881238395	0.024701754200419323	-0.023695367802401522	21737
-0.0009693786403208506	0.024644443356540143	-0.006615281688556978	14298
-9.917688627435275e-05	0.0010647428546016204	0.02463199241771343	29246
0.0014870398952556395	-0.013804422967992473	0.02459565060659728	7196
0.0004829379854437756	-0.006521439604398088	0.024578786885308006	16174
0.0006431437110438497	-0.0245582623392274	-0.0002909821558212628	3153
0.0014358280817219485	0.009181468080113187	-0.02452747976455139	19608
0.0009502830842802052	-0.02452371974731082	-0.009217100327704083	13797
0.001291489286340893	-0.010176415694829879	0.0245084297376927	32257
-0.0015958657010164605	0.022710397821617993	-0.02448450628545926	29690
-0.0004132434097460531	0.024481433343705884	-0.010145925152701678	3322
0.0018349732513695302	-0.00015087510981169145	0.02447826047450104	16487
0.0004784856586753191	-0.024440315891782177	-0.005535490459788825	38704
-0.004865716803728416	0.0071978383986893175	-0.02441499482998639	31479
-7.143255492034374e-05	-0.007170022370949144	0.024410725888982118	36309
0.00041151316054557154	-0.024386331099433972	-0.00346406720522253	25180
-0.002778673325582651	-0.002569249369407584	0.024380156566370288	620
0.0038710505285455463	-0.02436639030045392	0.0007795756700274515	20516
0.0007435542741089316	0.01055642716952248	-0.024344077564699636	18935
-0.001313396755076639	0.008563244500902468	0.024338290238400662	7082
-0.0011309813666245758	-0.0006873815548556198	0.024337266935258273	28274
0.0003708611902463479	-0.024320671324969893	-0.0055590481525864405	10847
0.0011869911854326786	-0.006320531484697401	0.024313433331341807	4417
-0.000669888501144015	0.01951291971902884	-0.024303479768157644	7696
0.0002820764661736509	0.010945510026531054	0.02428317612491775	38701
-0.0007991720418023696	0.024282168398026813	-0.0024362126290595767	9633
-0.0011244408689830294	0.024278210010173863	-9.60384625902121e-05	1155
-0.0013442327319840026	0.02422187925792975	-0.0027546217858788894	9146
0.0019227611577595466	0.003061210030636967	-0.024217396045872547	4163
-0.0015052753494909574	0.024196208326734924	-0.00022491178808504888	15689
0.00047220537576403903	-0.024185872284152463	-0.004935238859868818	35633
3.58257356892607e-05	-0.024182269937841696	-0.01298337503598222	18132
-0.0037285023762613674	-0.004371431226151645	0.02415490250082238	20122
0.0002460536938329368	-0.024145328229714658	-0.004464557793657627	30415
-0.001602402737971554	0.02414498660189294	0.01308910202162392	3289
-0.001523742676402295	0.02414013944453756	-0.011654339932735732	17007
-0.0002298375769868159	0.018962853432165656	-0.024134677364096562	21044
0.0004907581140865054	-0.024124432063855117	-0.0035786109196531165	2738
0.00011191623187232061	-0.02410985317168918	-0.004968687731228973	19526
0.0014067886962485852	0.013887194222079405	-0.02410308994864512	30222
0.0017192205512952927	0.007355260661082423	-0.024086852541047702	19761
0.0025080755641084013	0.00984378315036793	-0.024081428660660455	22390
0.00037849754689176727	-0.024047433130969926	-0.0033363165300472524	24700
-0.0013676079220425442	0.024045560121760044	-0.004798620988391866	29580
0.0049531150565570725	-0.022726026109585344	0.02402134109592533	30175
-3.8735085823363174e-05	0.02124971268256636	-0.024019584597766003	31587
0.0004903733512567494	-0.024005086582338235	-0.0030080900781181267	38110
-0.004132969865365896	0.023993994188838016	0.018857228450033823	31987
-0.0006846579107301184	0.003034721228441582	0.0239722981703663	38419
-0.002131915679781422	0.02396290708973408	-0.0006436221140798397	31303
-0.023953945502850724	-0.0037343379235204852	0.000567872002736701	31554
0.0009322149788401328	-0.023835661896148577	-0.007465326466238707	36196
0.0004938237689541659	-0.023786435602188644	-0.005531106729951983	35016
-0.001220728151199255	0.023785790728993304	0.004141148408016575	2487
0.0018930711315823495	0.013566236641074576	-0.02377963108526349	21306
-0.00013219868463416355	0.01821798106749378	-0.023776632460426668	16281
-0.0015967333363186473	0.02377295846856548	0.009426702658189567	14410
0.000560936419736677	-0.016201924667440575	0.02376607715391474	7857
0.018735661863363395	0.004067189452090065	-0.023747140131559884	5418
-0.002022117927867501	-0.00024268945540834212	0.02372903706318417	3633
0.002014444792373305	-0.014439756293456875	0.02371873429345083	22809
-0.0009327909841359327	0.023694789839007205	-0.001112454842262348	20258
-0.00028226376163313947	0.006422475157919462	0.023691582286597686	32042
-0.00015496234199590674	-0.02367753694108145	-0.008789669558045025	11059
0.002811809855852114	-0.013278006201978542	0.02367326369028376	68
0.0003164669082333501	-0.01574292826959263	0.023664816105236144	4444
0.0004684139808294022	-0.02365782372874209	-0.006031853138947762	3503
0.0004894498651797817	-0.023654292592562434	-0.009746624971540172	35862
0.00023985702013430344	-0.023630681077452	-0.009551573653938304	9346
0.0008335354821483186	-0.02362198283020858	0.003465499340117019	37154
-0.00017114476289764247	0.004835245205490275	0.023597307451301744	10828
-0.0007940403600243885	0.023594737471525695	-0.00811199096660431	13513
-0.001311960501115876	0.02358682293629302	-0.0019432916920246327	20757
0.0028750575814503448	-0.023566685933650834	0.0129896312485117	26603
-0.001929485312348927	0.023564731972438014	-0.009628170056917504	3643
0.0029419028211489363	-0.008169462848731796	0.023526280094488664	20614
-0.0013261196171351602	0.023525231751732555	0.0013402744828815755	7635
0.0235242918809177	-0.010088645018280268	0.010462956230653306	27490
0.0013603025880193642	0.023501435025784032	-0.006740595729339541	4718
-0.0007318619660053974	0.0015497498874244644	0.023487359259545797	18304
0.0009715238466091934	-0.023472235097134895	-0.009247671375640039	3070
0.0004920974568429212	-0.023462246237144702	-0.004129863169614813	22971
0.0006567610667650149	-0.023450525423662546	-0.007526405655640365	28996
0.00019996504383310902	-0.023415807717955345	-0.005883200505006676	22038
-0.0014934116712472013	0.023411556109502706	0.001438777720759013	14004
-0.0003738436887737387	-0.001441986121358043	0.02338588191061827	37672
0.0004444670513870859	-0.023380303457117342	-0.004624323274439706	14810
-0.0012188199608027155	0.023361938947345312	0.00015477042738758852	17136
-0.0019210815606162317	0.023350567857597794	0.01130248228459719	11580
0.0005465314841678264	-0.023346140490852353	-0.0005145475675191418	29411
0.0014984368403050247	-0.008374536485292386	0.023327709310174964	18946
-0.0027473158204610795	0.023326451307459813	-0.0027442173580231968	13387
0.0005482309517705935	-0.023276700062573458	-0.0035484131259841804	5152
0.02327568154112016	-0.0003593224318756051	-0.006762217842318111	4151
0.00025490860498262425	-0.02324478558396665	-0.010989424259212828	7205
0.0008897426002671128	-0.023236717409839257	-0.003923599497346719	35025
-0.0019184784700606373	0.02322727147557056	0.012590085780326464	16038
0.000805025620562628	-0.02322127591732794	-0.005938419863037966	31703
0.0003575729146101224	-0.005935069647209054	0.023206997399752297	3485
0.0009240913379327863	-0.023194063228757607	-0.006826076879791056	7559
-0.0015261650246243456	0.020473461387830794	0.02316441297514694	1333
0.0010745176427799606	-0.023149430757280872	-0.004779768387313307	1557
-0.002215064255740692	0.023127592729124024	0.00033242395037301134	9153
0.0007238790732945746	-0.023105463995716634	-0.010368507841588997	25974
0.0025574866815275946	-0.005458378850675624	0.02310217538838841	7106
-0.0005527853484676006	0.004686872993131753	0.02308473908989026	28059
0.002687916551893943	-0.023058305336820174	0.0006924598446981518	7690
0.00017195434569107428	-0.023052983089575613	-0.004421224712630444	21065
-0.0022158469530786794	0.010067520897602683	0.023045072076741887	1548
0.001940767972157627	0.007755470316141349	-0.02304065395244371	6707
0.0008497526774321984	0.01209570813457897	-0.023028057746842703	9341
0.0002185748119432792	-0.023009803743686948	-0.005396938429377127	9684
-0.00150584982969463	0.02300406563691109	-0.005959608169519815	31635
0.00026001054363177265	-0.02300297325933146	-0.004934697590019583	3783
0.0008191523304241695	-0.023001276592485437	-0.005219387667504108	1349
