Eigvals	3
754.3690121712418	421.15308455622636	200.85868515463548

Proportion explained	3
0.7232869831633987	0.2254358289724326	0.05127718786416881

Species	8767	3
4402351	-0.00032954551174176435	-1.8857094645332935e-05	5.191923169160272e-05
n404	-0.00012464288947581332	-0.00045340378252718206	-9.479150132264894e-05
n405	-0.00025367120576920215	-9.137090080277066e-05	0.000254684342636389
2922079	-0.00017817315990439257	-0.00010402626339846478	0.00019045498212190288
4350665	-0.0003785203728201222	3.7069492954189066e-05	-1.2493658155451798e-05
4389643	-0.0014999717377064082	0.0010685413286922482	-0.0016607300687462513
n409	-0.00037092091029766565	4.58622939067909e-05	-9.036701396904539e-05
4241515	-0.0006309759985643024	0.0009444345894206387	-0.0005630637781944203
3117617	0.00041105385116925236	-8.249705191480572e-06	0.000853217409485734
n412	-0.0002034064794414547	0.0006031302459616732	1.5308508858459855e-05
242156	-0.0008622274195195482	0.0001837584053523774	-0.0005607254314905991
n414	-0.0024226028678905856	0.0015945524013478542	-0.003678186117910786
n415	-0.0017304807751874886	0.0033963717369485356	-0.0030954810453229127
4424415	7.430208521944104e-05	-0.00038265436620428365	0.0006608049186684615
n417	-0.0031747482730973115	0.003427811426838534	-0.004989615367498242
n418	0.00010807138097826357	-0.0005237043411972564	-0.0006636511450148849
n419	-0.0029468208675126365	0.003811459342255585	-0.005497087683468915
584010	0.0007637014127118206	-0.0011956998035577869	0.002051263250905937
4447105	-0.00023682971642632184	-0.00018713209985276927	0.00015800989107930488
4448676	-0.0005010566909386077	-0.0004651558463472545	0.00020407681247925881
n423	0.0008561447967848461	-0.0023978963572912327	0.0036529957382427924
670178	-0.00031658663543943804	7.001140286424366e-06	0.00018865220404219716
n425	0.0011971133872644198	8.58270723941957e-05	-0.0006070033028697754
4470210	-0.0003835016121793547	0.00018331429976173498	7.619994204957335e-05
n427	0.0011800741266635832	0.00028912780735867874	-0.0008006006479184689
n428	-0.0024145618332933037	0.002766612931825043	-0.004707756245776455
n429	0.0007086143733780065	0.0005201047200406512	-0.0017166678531518149
680006	-4.9506738215123006e-05	-0.0006572463367113293	0.0005751421764273829
152581	-0.00017119224106134384	-7.048651785175425e-05	0.00020534532847056483
n432	-0.0008570327993614505	0.0017248542474743822	-0.0019610233504777507
557280	-0.00027197245822088673	-2.9281470208041557e-05	0.00019322742525036587
n434	-0.00044648272371781484	0.0006323133529309931	-0.0008838177391430418
4372534	-0.0007099383154655197	-0.0012676141641338057	0.0003934767637113946
n436	-0.00027075851145326045	-0.0005175411802162945	-9.948859819685824e-05
205571	-0.0006130125350044764	0.00022566238768012415	-0.00036630836178967106
n438	-0.0005098128590561332	-0.0023084414093611336	0.001217750499147838
256879	-0.00036305254158205	6.534864946923035e-05	1.2239151319677006e-05
1059557	-0.0007487932801664647	0.00033452260645855706	-0.0005742740030704667
4393265	4.1161902476633634e-05	-0.00024002389744460172	0.0006775227306495365
n442	-0.0006841515578668772	-3.7032403794303453e-06	-0.0005776810866324245
208645	-0.00031366829410289776	0.00010979972373872676	1.0702276022395199e-05
n444	-0.00044588465905516614	0.0006277127017117062	-0.0005304082362667299
233959	-0.00021388191491239673	-0.00044554399540858906	0.0004117704657964563
n446	0.00017053383771746403	-0.00032615355208558697	0.0008990543420015348
3780777	-0.0009858748969389397	0.0007779656608777974	-0.0010678473252027302
n448	-0.0002922890965896697	0.003078380117106118	-0.0030402821965210608
n449	-0.0022389143984996598	0.002657047733149819	-0.003712029063828912
n450	-0.002279736720521995	0.0064636978562376355	-0.007504638988706351
100640	5.950049801511595e-07	-0.0010952828038580437	0.0009252032203714433
n452	-0.0010314196232276457	0.006016847205417634	-0.010820973219130493
n453	-0.0012127640376979891	0.0005437283912744682	-0.0017341765984185584
73760	-0.00024905763318831955	-6.238662714595355e-05	0.0001843582314514104
4450647	-0.0001745138028279329	0.0004019495087948901	0.00041899219877011905
n456	-0.0005554928534219252	0.000513330322689889	-0.0002023331536286227
587094	-0.00023035830490021812	9.152306111917637e-05	0.00013579087320390518
n458	-0.0027435054811351784	0.009777408809386894	-0.017588869309139374
n459	-0.0014870364072563258	0.001016765603366183	-0.0018071284771228203
63117	-0.00017411816552761035	-8.569879914840337e-05	0.00020338135537582703
978067	1.9543669842806218e-05	0.0005442970344480847	0.00032572683364947647
4330972	0.0030040483718682866	0.004890224961548019	0.0016607743923143829
n463	0.00031474151238418955	0.0008871129720255682	0.00046005545755009304
4346127	-0.0002559848837158396	0.00011779094915967853	0.00012920042348543598
4311254	0.004106747177610823	0.0050045921398321	0.002111513291063771
4449364	-0.00025665432342389404	0.00019499063261880692	0.00010611581191535564
n467	0.03443029610916376	0.053105857391064167	0.013363733788997443
4062647	0.00011296645939750554	0.0008207565735294927	0.0004063582509977762
n469	0.005627699167785893	0.007410626570554869	0.0026775827606476702
n470	0.0027690023539130556	0.004025168772506663	0.0014980144461629616
n471	0.03413435006092684	0.05255783464363351	0.01316573518900462
4380570	0.0011898910845875973	0.0029164699326901513	0.0009538208273790876
999569	-0.00032134703222282286	-0.00014537478034887843	0.00018382533866443835
1020605	0.0005466903645005994	0.001225913838555186	0.0005819730734296078
n475	0.002022321494642761	0.004654759582796232	0.001385960442711727
n476	0.005728835995095046	0.0052036858353210445	0.0022253919304779973
n477	0.0013252713753601803	0.003209511348926989	0.0010048899215022587
92601	0.0009876291019956071	0.002193855408970165	0.0008399264464180505
n479	0.005837368977351001	0.005392115324569168	0.0020941539196877965
876009	-1.020543721326908e-05	0.0005390362913895842	0.0003030398763432918
927991	-4.2674314416558624e-05	0.0003677160623763022	8.26862039257598e-05
n482	0.0033150161538691007	0.007787704241092495	0.0009188767878498048
861375	-6.455502273065696e-05	0.0004860847804714404	0.0002464561478656597
4310829	-0.0060240914723736945	-0.013400629400100847	-0.0037423284139135446
n485	0.0016785768907004834	0.0045883133274622345	0.0006512741394524413
4447416	-0.016356299819552403	-0.02762469287642296	-0.008339813883591287
4297271	-8.194514336500283e-05	0.0003286255470033046	0.0002410964767686811
4396235	-0.00032834893242782165	-0.008951115186982795	-0.0017035678838282634
4374645	-0.0002509685513253994	-6.636830745893025e-05	0.00017725318075274352
1722468	-0.0003392080574583117	0.0004045422415292091	-5.017331585810631e-05
n491	0.00982109837483954	0.0036368737973315425	-8.193393998651304e-05
n492	-0.013933858546398913	-0.025111665443674387	-0.007637575525949957
n493	0.037918694839714565	0.03831331837723185	0.004295836345766916
n494	0.011338377523655614	-0.0023188148059910705	-0.002845572678569195
1086582	-7.193143997074899e-05	0.0003977866356750619	0.0002938431154886655
n496	0.04972782403340159	0.05814150654017911	0.01815377387131146
n497	0.06321123679817962	0.04946806497955812	0.006224331057074246
853416	0.00019153425242034373	0.00048660913626313754	0.0003548321869559296
4326635	-0.0020230139582912052	-0.004468340431523482	-0.000902131561604065
516198	-0.00016707068327174223	-4.608105947111586e-05	0.00021307950937591742
n501	0.005907782367329455	0.0055840437619351655	0.002834340226373633
n502	0.004618416805207325	-0.012400145120012009	-0.00514012453872275
n503	0.03973640738427757	0.0473896788541886	0.018792454309333316
47990	0.0019532916031000233	0.006851536561112258	0.0006534792389939925
n505	0.0011004551669730551	-0.016593982055136947	-0.005966751733640245
942534	-0.0014967356697285733	-0.0027438773708334365	-0.0004936004512113831
851932	0.0028147275571035356	0.0037763819920613763	0.0015560431839884313
4403576	-0.00010735116007796759	0.0002664014715015129	0.00025945433298784617
4390825	0.0006164450228195272	-0.0019445533813983694	5.172012421297088e-05
n510	-0.0008839716908934306	-0.00438123797565067	-0.0005111241406210006
4344933	-0.00092219222313586	-0.0015230499208465874	-0.00016933614990329309
4310927	4.608236941866315e-05	0.0006958719462487381	0.0003655549286177127
1026498	0.0015703901950347664	0.0032516477719204684	0.00122378634552615
n514	0.0075946660237849895	0.009098914495614618	0.0025785162145177836
n515	0.003157765410030536	0.0064366584151848575	0.0021586225364675807
n516	0.0030785259338732456	0.003945132330916589	0.0012570116642545664
n517	0.04175979901227274	0.06355933999119273	0.016666390723380293
n518	-0.008302357486161874	-0.024170853431929297	-0.007313047133080708
n519	0.0023578045646259083	-0.0017589210240993253	-2.7186763559008746e-05
n520	0.0033701202191404917	0.0015829696945508307	0.0011025044231717622
n521	-0.0043969213858018165	-0.022568970861178567	-0.007625657851167839
384573	0.0002443656931458047	0.0006440707415782066	0.0003114436399513157
21796	-0.00012001812850078226	0.00012978046422843097	0.0002451624109265472
899285	0.00035647051762308595	0.001315314444264764	0.0006264653614115861
1056382	0.0006429174400667261	0.0018731783425098658	0.0007068681880795102
n526	0.0005856810577889195	0.0010147911400295313	0.00034517348929945934
n527	0.0020860181680627038	0.005538234615025663	0.0015270697177986155
n528	0.0013072474347405434	0.003336795424484782	0.0011345023168223643
996126	0.0010634180974184344	0.0017098686534801298	0.0009144456252442899
105593	0.00037828717478531246	0.0007211834844824211	0.00026070155964459137
n531	0.0015455694853994707	0.00372118866656339	0.0012707076929190824
n532	-0.008330080989845267	-0.026845767946514842	-0.008299813201212819
n533	0.003202900183694652	0.006271836813029998	0.0017366360598051152
1084952	0.0010308330256644889	0.0019204955247228033	-3.69705990911659e-05
1037526	-0.00023080605821437067	-9.283527896164835e-05	0.00014427184665765624
4337383	0.0008884609260585471	0.0018798741146112945	0.0008222589989083785
1106060	-0.0002125776460296479	-0.00010198844188407597	0.0001522156828008677
n538	0.0008381495544655128	0.0016997036483905623	6.9930124577104866e-06
n539	0.0012714151067274365	0.0024949955951247176	0.0009749998059753535
n540	-0.0009244585832167211	-0.02064952324301379	-0.007670263009502304
n541	0.005573725770000984	0.0096487661684241	0.0012125121890443384
4437422	-0.0002147767451727312	-0.00014910077145472664	0.00015337144729879904
n543	-0.00982554375925539	-0.028135046223049368	-0.008541149845440568
965048	-0.020295407851289013	0.0806050789294258	0.018503210432543705
933546	0.00021585103451552198	0.00015675107195065564	0.0006665796321292678
n546	-0.026228173109476675	0.086802210187452	0.030703337896040118
900973	-0.0027738466803289476	-0.0017414419068731905	0.0021732078001662964
n548	-0.02178000427434211	-0.036785472528786584	-0.009115411799399432
n549	-0.024241177229378158	0.07912385867898869	0.02508380070603722
4473175	-0.00014732513669729407	0.00017719163623912095	0.0002386505262835385
1124499	-0.0002097948535734066	0.0006515558970151819	5.9870429755705016e-05
4430679	-0.00018607625415478662	-0.00013302621197004081	0.0001837766884836309
94022	-3.1797540673325095e-05	-0.0003434956143678288	0.000500233522009274
n554	5.7486748722898566e-05	-0.0002879749244588321	0.0002530077129458913
4322414	0.0001458011539738816	0.00027194066490957496	0.00085591453177057
n556	-4.767470821128228e-05	0.0008221100788381407	0.0002165465987925029
n557	-0.025842007461339363	0.011055615698242007	-0.043990980419636616
n558	-0.0048010507847832005	0.004469874247008978	-0.00868511037989204
172207	-0.0005579278213735436	0.0001680951097047271	-0.00032818912225499947
805207	-0.0007341975487434556	0.0004086685332525878	-0.000616741131685893
n561	-0.0028579897468774536	0.0031567629631244496	-0.005398225549283314
359809	-5.921970690505724e-05	-0.000225652981833967	0.00020252882789496357
112891	-0.00018264816483231668	-0.0005544832129608995	0.0004349712141753178
4449236	-0.0005519190947000175	0.000712689187360904	-0.00039655310524816176
n565	0.0017973662588722684	0.0025151336445708677	-0.0003282183277888584
178885	-3.930029732938668e-05	-0.00048326343293950683	0.0005539944440660049
848669	-0.0005395927595948637	0.0006805976824807772	-0.00037254347406726816
n568	0.00010971635587151176	0.0007245180037102036	0.0002978565129237212
4371362	-0.00020319635899423164	-7.579235911434344e-05	0.00020372075227848718
n570	0.0006066826134570665	0.0004923720990217932	0.000588250627507099
1974536	-0.0003178750163078856	-0.00013872049346613555	0.00024124799411209217
n572	-0.0004192609209244279	-0.0006346964601974389	0.0003906023010074432
n573	-0.00026153961799122875	-0.0008381251919766437	0.0006036625047082977
n574	0.0002799920199292683	0.0014187895466820594	0.000406211629652342
n575	-0.0003989358531218686	-0.0009917949671414809	0.0005830093688448067
144203	-0.00026508972227609693	-7.573711478805087e-05	0.0001776033147458
3655698	-0.000336702293058197	-0.0004100548244083507	0.0002647774259513173
252030	-0.0004469585877268696	0.00011486614940588841	-0.00010350624687324764
651436	-0.00020001930288441038	-0.0005158384706334707	-0.00014593118644041432
809643	0.0140393106211695	-0.007254732668152908	0.013624797402235628
1105919	-0.001140465274610119	0.0007585097552934159	-0.001116969967531861
287646	-0.002078812814633602	0.0019339178080049642	-0.0027905432658088215
n583	0.006686223974505452	0.009516285421769964	-0.012899139058865475
n584	-0.0006044017081090717	2.6137054079464326e-06	-0.0005757668627566792
n585	0.009657775089941763	0.0027537068378182417	-0.0022029474233783946
244827	-0.0004894461595713484	0.0001392857441476896	-0.00016687627452004653
n587	0.013232934158253067	-0.0053286190683178546	0.01056369575615122
2111163	0.00043301583855712974	-0.0011315098571299982	0.001282354820283051
580571	-0.000292872228351254	2.6701216467930563e-05	0.00019442080888371774
n590	-0.001147342367404955	0.004849281757172263	-0.007534717132049004
745479	-0.00859748513228623	0.006867321225100611	-0.012270525212987604
n592	0.0118656398652687	-0.0022876110747589444	0.0055389701318643994
n593	-0.003954290290605899	0.002671320538306267	-0.005393469076501136
n594	-0.00037446193325056643	-0.00042087496108266995	0.00022566661506877842
n595	0.010270692501180815	0.004732540666938331	-0.0031462145482216183
4368881	-0.000618781132400714	0.0003649266171488074	-0.00034791249339239386
513989	0.0007355358552943583	-0.000542423660565599	0.0011728783998961165
2326552	-0.0005277881746799274	0.001924412337822153	-0.001954080325648961
1137185	-0.00021447467208372624	0.0003616115280528324	1.0711306857561651e-05
1033018	0.00020303505888091632	0.0005231777502354535	0.0001891461376468988
n601	-0.0006174619012170548	0.003775718378558106	-0.003334121464761433
n602	-0.00019680181493597734	0.0027494091514232368	-0.0019777957036954215
1043045	-0.0005786244948102062	-0.0013410154460288244	-0.0002069403550385445
341939	0.00020901189139646982	9.917083385241825e-05	0.0003603024304834802
n605	-0.0002586857016693714	0.0012293549559706746	-0.0021887264526017696
3242243	-0.0008537193685940344	-0.0015776848163789319	0.00010140008428677496
137445	-0.00021223505712185455	-7.294810533068633e-05	0.00017837135116711885
558628	-0.00042830484906006494	0.000555228760779085	-0.00030780422779650866
1105388	-0.00016264842016214633	-7.581768236316563e-05	0.00017319076720508707
n610	-0.00015276317954340888	-0.00018693232814961515	0.00032498650830669506
821579	-0.0002947253258992127	-1.7205947924685004e-05	0.00018663301281377526
n612	-0.00016647912738033531	-0.00026287863781311225	0.00048493193520225095
4473645	-0.0005263267923957458	-0.0004083041753661931	9.5614242574646e-05
