Eigvals	3
894.1927125356722	377.5375288521005	241.94551933203167

Proportion explained	3
0.7990589597537423	0.1424415959479912	0.05849944429826642

Species	13525	3
1148345	-0.0003162049779479114	0.0002623768344693477	-9.132649491901499e-05
n403	0.0005751914951635362	0.0013752456680455854	-0.0004532191581468076
4304697	0.0006065987244348361	0.0019024921457138429	0.0024920216578160877
n405	0.0006101012569043353	0.001833552642357187	-0.001455467217251038
895220	-0.00040693735355383775	0.00019429492619735925	-0.0002429196036198144
317424	-0.00010619839205864868	-0.00038778396530183363	-0.0014441510371963945
n408	-0.00030464068785938654	-0.00014964596499416214	-0.0016176806783302932
1898675	0.0036198769381069187	0.0032052473963429654	0.002636834050175513
n410	0.003079486183443387	0.0037682797081768807	-0.007060047672667926
n411	0.004576462960445919	0.003976849308581831	-0.004124152361609647
589483	-0.00015481353114459758	0.00010998885206187462	0.00034622775210337877
n413	0.005571115004786836	0.005837557958785131	-0.0038624894925579113
n414	0.005196060803805887	0.005092346456388548	6.45501201142853e-05
1140286	0.012684430821662408	0.004495969535248053	-0.006340737529655065
106252	0.0009407050866693141	0.0014370110214357056	-0.0003648974924112408
4425152	0.0002792176121270078	0.0005464448421889236	5.789563477669279e-05
n418	0.005427788642768596	0.006206204080976919	-0.006804296535016995
n419	0.001289134845523405	0.0016816621019345545	-2.5484896715835675e-05
58864	-0.0004217125416937658	0.0004763712088878657	-0.0007437449129851855
644798	0.0003620432175584032	0.0004853014367253016	-0.00015191242171658364
4456068	-0.007829846944536752	0.0013720294292009763	-0.01831114619311473
1048878	-0.000574138361361931	0.0001346861158479461	-0.0005123866987322076
350563	0.002546078395106293	0.005224445978249468	-0.002641908523751194
819037	-0.00019207690344859348	-0.00032522837713599593	0.0003764054497509492
n426	-0.00372190347379159	0.0007414236358676742	-0.008231454032831929
n427	0.0027595623109470673	0.0045291308890423	-0.002268746199107063
n428	-6.877257751303093e-05	0.006158462471249683	-0.011280021794798806
105756	-0.000502751519701611	0.0005749219026697032	-0.0012869676423021919
153084	0.010793729896227242	0.0027823522969074523	0.02090160271504254
n431	-0.005893083927382755	0.01440597000632024	-0.04581390762457399
n432	-0.008531964443267153	-0.002083985649719331	-0.027857223185953416
n433	0.009967483220092735	0.005103515785075849	0.011219136085008753
n434	0.02013830525865608	0.024689743097362108	-0.1052122719139044
n435	0.011231342747072931	0.003273694702750937	0.016946046866835252
971266	-0.0006864826061624709	-0.00029122653739937674	0.0003803519599127939
n437	0.01397610047477005	0.004912364131511763	0.011741264066244723
281873	-0.0002395442123588643	0.00017313702093543445	8.003947785146182e-05
4328104	0.0055757821425996175	0.0025619451177016556	-0.0021265898002598062
17652	0.0007054096133938181	0.0016305959708482782	-0.00026207801232328346
n441	0.006554100239980792	0.003905602512273494	-0.0032259658673702398
n442	0.002652065679245047	0.0014033991267686514	-0.0009741485760738894
71872	0.004189804180581749	0.008933357215864504	-0.002595850457358394
4303858	-0.0001586725454335822	-1.1844462267349559e-06	0.00021062949052630625
n445	0.0010802409472162964	0.0011092809356830892	-0.00037469908557285147
n446	0.0016141342589778302	0.001212685458403307	-0.00046823662467202707
4453998	9.668285418541816e-05	-4.568353479198911e-05	-0.0013584315056939754
n448	0.0018630702955100729	0.0009767699252385077	-0.0024701082376628676
656774	0.0018261557336057563	0.003118884378535158	-0.0009610231994575273
4355314	0.0005043965428708899	-0.0011223648252747616	-0.0002280520191295287
4323718	0.0001452625098548371	0.00020372671029106194	-3.105927909532001e-05
n452	0.002973436608070316	0.002721847868249549	-0.003249700570237815
n453	0.0018532609257164764	-0.0021780671083742676	-0.0020633894982824744
1117593	0.0008919722401198805	0.0005880954371460447	-0.00034177156583813285
581921	0.001260321887682029	0.0004425488429909777	0.00034749751579584055
n456	0.0036026302646504425	0.0019555026477770967	-0.0007431366211449475
291421	0.0020869152628112987	0.0016278610037528793	4.104089999643793e-05
n458	0.005083471851158791	0.0035613405975266576	-0.005902767379361076
n459	0.003324372556454989	0.0013368145428929192	-0.00038627651416601615
n460	0.003681562748577605	0.001810644440878578	-0.0024679496210025607
4450877	-0.0002678505118169145	0.00045920163481201855	-1.4012872265222658e-06
1117255	-0.00023780632675853052	5.601020311108696e-05	-0.0001374927377236769
4328567	-8.46053486533321e-05	0.0003734519520716962	0.0002697509678280525
n464	0.00043477941936144785	0.0028155246911881326	-0.005505729044912422
2685602	0.0009886492203963779	0.00545447319281881	0.0070699592928976955
2607184	-0.0002777410126392187	-0.00011710087038302481	0.00022890127383762667
n467	0.010705679901982157	0.006483883908366553	-0.013820163707983852
n468	0.0068897371640681835	0.006141238839035784	-0.005581468098477983
128347	-0.0005276399031208738	0.00021053372304714527	-0.0005773121707549404
n470	0.0013133326260249274	0.0009526091723228407	-0.0013881229162679251
n471	0.0014904473345414178	0.005596351635410024	0.006124809360279974
40546	7.679684323093305e-05	0.002301082810544973	-0.0026749828131141717
1708706	-8.044461681824305e-06	3.0398109056795003e-05	2.4643324313506644e-05
584580	-0.0002929629804074321	3.0800547816692125e-05	0.00016711952753556956
n475	0.000702365271115323	0.0028028471049295254	-0.004311065549825662
745122	-0.00010101009709163035	0.00043154558369550824	0.00011098249341736597
n477	0.00016961558912362927	0.0017753590134798553	-0.0015207023648798222
4451302	-0.00026253770115360916	0.00010557494219086583	-0.00015146503811681405
4429445	0.003083882174507141	0.002222638347338922	0.007140291921502246
3025389	-0.00019354754370908806	0.0003024490232260016	8.754760142365851e-05
n481	0.006892011985624342	0.005736985843949472	-0.011915826835815279
809544	-0.00022555668520650863	0.0004960058843279991	-2.6329173370427848e-05
n483	0.004073353216401134	0.0032363901437221297	0.0026945529636421216
n484	0.0003937244832574966	0.0020587802006541934	-0.0006330349049722487
n485	0.003579400574500826	0.002943384231097134	0.00574064911268227
7061	-0.00042927175652536075	0.0003232737996894142	-0.00029426167862521156
1000148	-0.00016426032905022636	0.0002678410454493109	1.5952772678458426e-05
611360	-0.00033673514607835504	-0.000672030525605188	0.0003558270831988526
n489	-0.00032137173837169054	0.0008193204051427706	-0.0008897939271942154
4389705	-0.0005354387858197835	0.001056022987917305	-0.00031923042747480094
n491	-0.0003854761752312243	8.949406912786842e-05	-0.0004859421325419207
n492	0.0009536917400746672	0.002411002785213428	-0.0014632568040670085
899348	0.0007045685849456319	0.002218029290470215	-0.00032770131021420736
1013213	-0.00026988206949459	-6.957592851729339e-05	0.00021102452131516088
n495	0.0006905280021521231	0.0030892690286615284	-0.001373065208547258
4483490	5.648681355422569e-05	0.0002525443176034145	-0.0005574015594016051
4429771	0.0038332330340348775	0.0019635359758112167	-0.006486483687742824
341368	-0.00019951214703532282	0.00023771169088639764	0.00010916559493558787
74685	-0.00032735065887741434	-0.0003987177007060862	3.5246668403635535e-05
n500	0.004754784884963918	0.0027854008353646012	-0.013309692036433526
n501	-0.0007214944802170448	-0.0008059852163761535	-0.0023291164799446617
1143820	0.001848783479177739	0.0072954081586133306	-0.003663022785658471
n503	0.004477909465660022	0.0017344663891392864	-0.01064916835457967
n504	0.0026178232684481405	0.004576771361413462	-0.00197400709197628
n505	0.005639503823032038	0.007992667038898693	-0.02926157514980175
3167757	-9.306509654308825e-05	0.00046752307008896763	-4.009902453383052e-05
n507	0.00498587138658724	0.0068146708304781594	-0.015056126286639325
4326874	0.021214494041379782	0.006908982892344071	-0.03519248461582339
931643	0.0010288563139744839	0.0011369224189521554	0.0016381926563492158
141316	-0.0003994778806477669	0.0002476094328053402	-0.00022017440601184847
n511	0.004301564320955	0.0032866907167380054	-0.00018520911136608558
n512	0.005563565414964912	0.0035072018858521036	-0.010110564624922042
590047	-0.00024209312720036778	2.7104142597108536e-05	0.00016734652418141414
n514	0.005523221208848183	0.0072029186040236766	-0.020313898680903334
n515	0.0040474080837088235	0.003504194280786394	0.00011796943959197082
n516	0.0046931942722340785	0.0030523396433604875	-0.005725749291738289
246739	-0.0002186388517592615	0.00024221222527156283	0.00011027716134264816
n518	0.006884742379877179	0.005266143898498126	-0.027059376834264265
128171	-0.00011625875011539873	-1.2835733935359998e-05	0.0002586525728118454
1144006	-0.0002536017567694111	5.297286838568486e-05	-1.3980403800100435e-05
n521	0.0047050157370435094	0.003731226586588046	-0.003501340865445726
n522	0.0035772700566186633	0.003877124284415255	0.00199156804906591
n523	0.0036796147966093404	0.002996866581117859	0.0075908301539420586
n524	0.0037096165771993007	0.004599892386135091	-0.0022362581719629275
n525	0.006108816925984069	0.00399110572352923	0.0043933345859450655
n526	0.014734524583702125	0.007224429560109654	-0.004517341692483614
n527	0.004972985208882187	0.0011933954641675578	-0.0034002476402760265
255518	-0.0008388420821373583	0.0007801346982888374	2.911132390058175e-05
1128459	-0.00013734167658372465	0.00020537871975549128	9.181454712539378e-06
n530	-0.0007454048326209328	0.0009576157848727843	-8.811237894570436e-05
576501	-0.00019967375842588447	6.608073459073217e-05	0.0001694949334174964
808372	2.3468811628248004e-05	0.00268684529511285	-0.0025429331020805895
4363027	0.0007850356139759708	0.0014928014123396975	-0.0016685665860693133
n534	0.0003173571078637573	0.0012121334548436983	-0.001014268859225086
4362246	-0.0002805247034997072	3.172340272712669e-05	0.0004071207308436811
n536	0.0017705808838282832	0.0054162332433093765	-0.0059197912781224285
4467400	-0.00017064357331958172	0.0004193210909759988	5.196879276910143e-05
3581985	0.00018758268994503133	0.0007210922934050203	1.7135941661247077e-05
n539	0.0014221375515704431	0.0037828981526250517	-0.003102221442997566
n540	0.001462800244690732	0.001839311857723496	-0.0012670168455004081
n541	0.005337057663792015	0.010669743688784476	-0.008481697734780967
324890	-0.00024246592807463838	-8.783163840767612e-06	0.0003209655597706026
1106324	-0.00036348715479757966	0.00013917943397315178	-7.154555724764212e-05
805093	-0.0006464150923152725	0.0002394465250227092	-7.074177545876718e-05
4453524	-0.00023911233071525464	-9.863808726736742e-05	0.00024016318690741885
n546	-0.00034478301899403614	0.00012738782632809728	-1.3407987531377606e-05
n547	0.0008194986468866729	0.00257654884397488	-0.0005331550919876468
1932541	-0.00016674375157700846	0.0001950505646083174	0.00015199289962443142
n549	0.0015593950117568612	0.004396188156897868	-0.0015978733018868776
n550	-0.00021304864400488297	0.0009406865690742598	-0.00043301375755633575
4409398	0.00016791925560668636	-6.522355913901733e-06	0.0010277835679241456
n552	0.0048764601719619586	0.0061704014408880195	-0.0056522428794641396
334386	-0.0003416085625705466	-7.64691628324959e-05	-2.360073642019869e-05
313241	-0.00027612846434763326	4.431147613303709e-05	0.00012806980051723453
n555	0.0019841167403094537	0.0030933413012303045	-0.0025017168714550637
335818	-0.00010603988278402029	0.0004454808469451498	3.451830855040735e-05
4434564	-0.0005127784551489301	-0.0005442998960615825	0.0003476468890344653
n558	0.003626709736769951	0.004700519429057749	-0.004396143202334474
n559	-0.00021271339531833916	0.00010422601839795119	0.0001488980125935299
n560	0.002978925852746722	0.006896329472413597	-0.00571014120661081
n561	0.0054734128147832534	0.007051050805899984	-0.006375285647191635
4328907	-0.0002855695203677541	6.156957651502385e-05	0.00017686157003863609
n563	0.007260441988660691	0.010925009866471706	-0.012316822236680815
1145138	0.0009541166241983863	-0.0010766566199689159	0.005985747934265943
n565	-0.001049459889990925	0.00035841588491058047	-0.00011951636502502842
4434188	-0.0002607436070123386	0.0001967305817907348	0.00016479365882291877
537643	-0.0003322484251260385	0.00015653008235289763	6.677269703568569e-06
1145162	0.0022678289435978274	-0.002902632770169933	0.004564621066410584
29704	0.0026071817306599315	0.004395880006154576	0.0017171816858438248
n570	0.003875042850732581	-0.0001326996626851567	-0.0017456321255356366
4307464	-0.0012725353025591548	-0.0008981204349328983	0.0005279271793288472
n572	-0.0005074852565399978	5.09316798040657e-05	-0.00037681889960405315
n573	0.00409524530495459	0.0003706144110758159	-0.0012414264825135438
n574	-0.0017794473866545495	-0.0043519983383429085	0.007666814040986674
n575	-0.003456239084724753	-8.660461374715503e-05	-0.09535185290624504
1120966	0.004158685641525125	0.005440915166963422	-0.003914317957388654
732386	2.8526966466123617e-05	0.0015663470589120912	-0.00019379755993629132
4319020	-0.00031192175303785456	9.497434543810507e-05	0.00015608788840021593
n579	0.00576362831811886	0.008058632174231558	-0.008145663320393376
n580	0.004526307628463906	0.006950804602175811	-0.004638268141118954
4410974	-0.00020681061636804255	-0.0001435745212353988	0.00024667710233317383
4411183	4.319804237597178e-05	0.0006131574376952172	-7.515592701915012e-05
n583	0.006504050630764649	0.008431758718300594	-0.009858937104172913
n584	0.006620624614816187	0.009022169864765077	-0.009444137117741858
342283	-0.00021907248241401282	3.852494704900915e-05	0.00019793940713479534
142376	-0.00015205907405932886	2.5479219129874444e-05	0.0010493095884885292
n587	0.005538483611665465	0.0077863512695143106	-0.006023404060349258
4381109	0.0005889212398334453	0.0009550746133751602	-0.0002750860608779508
104281	-0.00012911047800522312	0.00028450405817245436	-0.00018759959835899133
647775	-0.00036390994339984976	0.0002801914112998225	-0.00042722283282324385
140359	-0.00041229832084723183	0.00031146760638520605	-0.0002812301960551985
3951713	-0.0004234917340756185	0.00014875136217813836	-0.00023839513958214288
4384016	-0.0002217535002900257	-9.825870276495785e-05	0.00023422947838646819
n594	-0.000408432766732338	-6.870212035367701e-05	-0.0003774772491995828
1124681	-0.00010173790498828008	0.0003868571411246927	5.5161000414840873e-05
n596	-0.00024629161488342867	3.976463412791561e-05	0.00014643851614148346
n597	-0.0001197010374999596	0.0004817805005185641	-0.0007573454773255503
211171	-0.0007429702446117654	-0.0006930321097660041	0.0004372995426499275
n599	-0.00010832383864162255	0.0004461336566701333	-0.0006446440413568964
n600	0.00017035381897064736	0.0009084439615062399	-0.0010106412120385862
4418260	-0.0004563922862977388	-4.881324630773122e-07	0.00018788232369850103
n602	0.0007192370455748508	0.0020803059996618595	-0.0012557580783993233
2792168	-0.00015038109464310354	0.0005365443618240366	-0.00014085505454328775
4441345	-0.00026939713015115775	-3.4946549014390785e-06	0.00018619341718842557
n605	0.0008772126283455992	0.002830363027064066	-0.0018047241598419077
n606	0.001926388563450425	0.0016701536065507068	-0.0009704985743003432
n607	0.0010552372026302493	0.002577915951020153	-0.001834627727352758
4334822	-0.0001400031811362163	-0.00013067139348131	0.0002534002672993796
4448447	-0.00021343607455556756	0.00032719769178902715	-1.0009788218332835e-05
587804	0.00035464592070064095	0.0013562483893906569	-0.0003037932988604147
n611	-4.6887389773134816e-05	0.00045013483398597634	-0.0005714458368513749
n612	0.001411289112871314	0.0026359025055542875	-0.0018525090821154646
n613	0.001957925834791985	0.004794618888850345	-0.002307724294039494
